product_name,price,listPrice,rating,totalReviews,product_company,isPrimeEligible,Category,price_range
clinique take the day off cleansing balm .5 oz makeup remover,2.066862759472976,2.390595970316759,90.01713130052181,6.437751649736401,clinique,1.0,cleansing balm,low
clinique take the day off cleansing balm makeup remover 3.8 oz/ 125 ml,3.128951117340214,3.210440346047099,109.94717245212352,6.0014148779611505,clinique,0.0,cleansing balm,medium
"clinique take the day off cleansing balm, clear, 3.8 fl oz",3.1730412885244013,3.417726683613366,109.94717245212352,7.214504414151143,clinique,0.0,cleansing balm,medium
"clinique take the day off cleansing balm-/3.8oz, (215552)",3.120159851929043,3.2188758248682006,109.94717245212352,7.872073979866873,clinique,0.0,cleansing balm,medium
clinique take the day off™ charcoal cleansing balm makeup remover 4.2 oz / 125 ml,3.377928754722801,3.457892725338701,148.4131591025766,0.6931471805599453,clinique,1.0,cleansing balm,medium
clinique's by clinique take the day off cleansing balm -30ml,2.522523513359307,2.87751164216656,90.01713130052181,3.9318256327243257,clinique,1.0,cleansing balm,low
"cln® facial moisturizer - soothes & calms skin, helps reduce appearance of redness, locks in moisture without clogging pores, dermatologist & clinically tested, 3.4 oz.",3.58351893845611,3.721104601408673,90.01713130052181,5.583496308781699,cln,1.0,moisturizer,medium
"cocomia neutrogena hydro boost eye awakening gel-cream, a shot of intense hydration, under-eye cream, 15 ml",2.163323025660538,2.6727683869575705,73.69979369959579,7.64826303090192,neutrogena,1.0,eye cream,low
"cono peptide essence, cono peptide essence anti-aging wrinkle serum, cono peptide essence anti-aging wrinkle serum instant lifting face skin care (2 pcs)",2.39698576841553,2.791165107812717,148.4131591025766,0.6931471805599453,zhxnghy,0.0,essence,low
"coppertone kids sunscreen spray, spf 50, 5.5 oz, pack of 3",3.018960399673198,3.218475744846861,121.51041751873485,8.482187582217422,coppertone,1.0,sunscreen,medium
"coppertone sport sunscreen spf 50 lotion, water resistant sunscreen, body sunscreen lotion, 7 fl oz",2.1090003439213802,2.327277705584417,109.94717245212352,7.331714969726466,coppertone,1.0,sunscreen,low
"coppertone sport sunscreen spray spf 100, water resistant, continuous spray sunscreen, broad spectrum spf 100 sunscreen, 5.5 oz spray",2.431857428698185,2.8148097376737438,81.45086866496814,8.378850241794492,coppertone,1.0,sunscreen,low
"coppertone sport sunscreen spray spf 30, water resistant spray sunscreen, broad spectrum spf 30 sunscreen pack, 5.5 oz spray, pack of 2",2.5478814489493886,2.7006898466959175,109.94717245212352,9.614804979750764,coppertone,1.0,sunscreen,low
"coppertone sport sunscreen spray spf 50 5.5 oz, water resistant , broad spectrum , bulk pack, pack of 3",3.0740812399649675,3.3530570063342204,121.51041751873485,9.072227069846548,coppertone,1.0,sunscreen,medium
"coppertone sport sunscreen spray spf 50, water resistant spray sunscreen, broad spectrum spf 50 sunscreen pack, 5.5 oz spray, pack of 2",2.7631695003232895,3.052112606990099,121.51041751873485,9.119101891541911,coppertone,1.0,sunscreen,low
"coppertone tanning sunscreen spray, spf 15 broad spectrum tanning sunscreen, water resistant sunscreen, 5.5 oz, pack of 3",3.0740812399649675,3.218475744846861,109.94717245212352,8.696175846944678,coppertone,1.0,sunscreen,medium
corneacare rest: self heating warm compress for eyes | heated eye mask for fast relief of dry eyes | no microwave needed | travel ready | eye treatment products for dry eye relief | 30 count,3.58351893845611,3.721104601408673,90.01713130052181,5.5093883366279774,corneacare rest: self heating,1.0,eye mask,medium
cosmedica hyaluronic acid serum for skin – 4 fl. oz hydrating facial moisturizer with anti-aging skin care properties. beauty and skin care,3.2168738221975275,3.40982670836021,81.45086866496814,10.585422105881971,cosmedica skincare,1.0,serum,medium
"cosrx advanced snail hydrogel eye patch 60 patches (3.17 oz) | gel serum mask | undereye treament, fine lined, puffy eyes, revitalize, refresh, hydrate | paraben free, phthalates free, korean skincare",3.1041381473977774,3.367295829986474,99.48431564193378,6.57507584059962,cosrx,1.0,eye mask,medium
"cosrx advanced snail mucin gel cleanser, 5.07 fl oz / 150 ml | rich daily deep cleansing gel for dry & sensitive skin | korean skincare, not tested on animals, no parabens",2.9444389791664403,3.1908877883280318,99.48431564193378,6.93828448401696,cosrx,1.0,cleanser,medium
"cosrx advanced snail peptide eye cream with 73.7% snail mucin + 2% niacinamide, 0.85 fl.oz / 25ml | brightening night cream for fine lines & dark circles, korean skin care, not tested on animals",3.120159851929043,3.295836866004329,90.01713130052181,7.813187267521416,cosrx,1.0,eye cream,medium
"cosrx galactomyces 95% facial essence, 100ml / 3.38 fl.oz | daily lightweight korean toner with 2% niacinamide for dull & rough skin | korean skin care, not tested on animals, paraben free",2.7447035187502458,3.2188758248682006,90.01713130052181,7.63433723562832,cosrx,1.0,essence,low
"cosrx low ph good morning gel cleanser, 5.07 fl.oz / 150ml, daily mild face cleanser for sensitive skin with bha and tea-tree oil, ph balancing, anti breakouts, no parabens, no sulfates, korean skincare",2.4849066497880004,2.70805020110221,90.01713130052181,9.604879339950793,cosrx,1.0,cleanser,low
"cosrx niacinamide 15% face serum, minimize enlarged pores, redness relief, blemish & discoloration correcting treatment, 0.67 fl.oz/20 ml, not tested on animals, korean skincare",2.740840023925201,3.258096538021482,99.48431564193378,6.095824562432225,cosrx,1.0,serum,low
"cosrx niacinamide 5% + snail mucin 74% dual essence, anti aging face serum for dull skin, hydrating, brightening, repairing, 2.70 fl.oz / 80ml, sensitive skin, not tested on animals, korean skincare",3.335413641116152,3.5085558999826545,99.48431564193378,7.6246189861593985,cosrx,1.0,serum,medium
"cosrx oil free lotion with birch sap, daily acne facial moisturizer, 3.38 fl.oz / 100ml, hydrating moisturizer for all skin types, korean skincare, paraben free",2.972975286431375,3.213260086082565,99.48431564193378,8.443761913330354,cosrx,1.0,moisturizer,medium
"cosrx pink pore clarifying charcoal mask 3.8 fl. oz / 110g blackheads, pores, acne control, color changing fun skincare, detox face clay mask, wash off type",3.08922261664133,3.305787196857497,81.45086866496814,5.351858133476067,cosrx,1.0,clay mask,medium
"cosrx propolis ampoule, glow boosting serum for face with 73.5% propolis extract, 1.01 fl.oz / 30ml, hydrating essence for sentsitive skin, fine lines, uneven skintone, not tested on animals, no parabens, no sulfates, no phthalates, korean skincare",2.8213788864092133,3.367295829986474,99.48431564193378,7.429520842786462,cosrx,1.0,serum,low
"cosrx propolis nourishing sheet mask 10 ea, soothing & plumping honey serum, leave-on face mask for healthy glow & deep moisture, not tested on animals, no parabens, no sulfates, korean skincare",3.332204510175204,3.4339872044851463,109.94717245212352,3.5553480614894135,cosrx,1.0,sheet mask,medium
"cosrx pure fit cica cleansing oil, 6.76 fl. oz / 200ml | light weight oil purifying centella for sensitive skin | cica-7 complex, jojoba seed oil",3.258096538021482,3.443937535338314,66.68633104092515,4.30406509320417,cosrx,1.0,cleansing oil,medium
"cosrx pure fit cica smoothing cleansing balm​, 4.05 fl oz / 120ml | deep hydrating meltaway cleanse for sensitive skin",2.9444389791664403,3.1908877883280318,60.34028759736195,4.30406509320417,cosrx,1.0,cleansing balm,medium
"cosrx pure vitamin c 13% serum with vitamin e & hyaluronic acid, brightening & hydrating facial serum for dark spots, fine lines, uneven skin tone, 0.67fl.oz/20ml, animal testing-free, korean skincare",2.990719731730447,3.091042453358316,81.45086866496814,4.875197323201151,cosrx,1.0,serum,medium
"cosrx pure vitamin c 23% serum with vitamin e & hyaluronic acid, brightening & hydrating facial serum for dark spots, fine lines, uneven skin tone, 0.67fl.oz/20ml, animal testing-free, korean skincare",2.982140320034524,3.258096538021482,73.69979369959579,7.317212408359839,cosrx,1.0,serum,medium
"cosrx snail mucin 92% moisturizer 3.52 oz, daily repair face gel cream for dry skin, sensitive skin, not tested on animals, no parabens, no sulfates, no phthalates, korean skincare (3.52 oz/100g)",3.005682604407159,3.295836866004329,99.48431564193378,10.073820870018016,cosrx,1.0,moisturizer,medium
"cosrx snail mucin 96% power repairing essence 3.38 fl.oz 100ml, hydrating serum for face with snail secretion filtrate for dull & damaged skin, not tested on animals, no parabens, korean skincare",2.8284963541780774,3.258096538021482,99.48431564193378,10.771637909082347,cosrx,1.0,serum,low
"cosrx snail mucin sheet mask 10 ea, snail essence leave-on face masks for dry, acne prone, sensitive skin, snail secretion filtrate, not tested on animals, no parabens, no sulfates, korean skincare",3.4339872044851463,3.5920931854262443,109.94717245212352,7.124478262493424,cosrx,1.0,sheet mask,medium
"covergirl clean fresh tinted lip balm, bliss you berry",1.7884205679625405,2.0781907597781832,90.01713130052181,8.1886891244442,covergirl,1.0,lipbalm,low
cow brand gyunyu non additive makeup cleansing oil 5.1oz/150ml,2.5764217586237734,2.6390573296152584,99.48431564193378,5.247024072160486,cow brand additive-free,1.0,cleansing oil,low
"coxir ultra hyaluronic cleansing oil |no paraben, no silicon, no animal testing, no mineral oil | k-beauty, korean skin care| make-up remover, blackhead off",2.8903717578961645,2.9386326815134183,81.45086866496814,6.202535517187923,coxir,1.0,cleansing oil,medium
culture shock/f.u.n.,1.095273387402595,2.1162555148025524,109.94717245212352,9.021477467138807,culture shock/f.u.n.,0.0,face scrub,low
"curel japanese skin care facial cleansing oil for face, oil-based makeup remover for dry, sensitive skin, 5 ounce, fragrance free",2.740840023925201,3.035433640405543,81.45086866496814,6.111467339502679,curel,1.0,cleansing oil,low
cuteskins eye care cream - tripeptide complex - vitamin e -green tea -anti aging - day & night eye care to reduce wrinkles & fine lines 1.7,2.196112848483529,2.6602595372658615,99.48431564193378,3.4011973816621555,cuteskins,1.0,eye cream,low
"dearklairs gentle black deep cleansing oil, makeup cleansing oil cleanser, 150ml, 5.07oz, daily face wash remover, no clogging pores, hydrating, k beauty, all skin types",2.995732273553991,3.173878458937465,81.45086866496814,7.87587915949631,dearklairs,1.0,cleansing oil,medium
"deep exfoliating mitt for body scrub. 2 pack plant-based exfoliating gloves - great for dead skin removal, keratosis pilaris and self tanning",1.9300710850255671,2.1938856760707046,73.69979369959579,5.214935757608986,simplefield,1.0,exfoliator,low
deep hydration nourishing cleansing balm,2.4239173781615704,2.8326249356838407,66.68633104092515,5.455321115357702,andalou naturals,1.0,cleansing balm,low
"defender safety- astm level 3, 4 layer, 99% pfe, medical grade, procedure face mask (50 pack)",3.0421386463681466,3.26804686887465,90.01713130052181,8.244859395911256,defender safety- astm level,1.0,face mask,medium
"depology matrixyl 3000 collagen boosting serum, anti-wrinkle serum, facial skin serum skin care products",3.713572066704308,3.8353579204926604,109.94717245212352,3.784189633918261,depology,1.0,serum,medium
"derma e acne blemish control treatment serum – active salicylic acid serum for face – pore-cleaning anti-blemish and blackhead treatment for blemish-prone skin, 2 fl oz",2.772588722239781,3.0638581026015914,81.45086866496814,6.827629234502852,derma-e,1.0,serum,low
"derma e microdermabrasion scrub with dead sea salt & citrus essential oils – facial exfoliating scrub smooths, revitalizes and renews – ideal for scars and wrinkles, 2oz",2.9851767596144745,3.5115454388310208,109.94717245212352,7.8724551500639794,derma-e,1.0,exfoliator,medium
"derma e purifying daily facial detox scrub with activated charcoal and seaweed extract –exfoliating face scrub cleanses, smooths and brightens, 4oz",2.5249283241374862,2.803360380906535,99.48431564193378,7.1316985104669115,derma e purifying daily,1.0,face scrub,low
"derma e ultra hydrating dewy skin serum – moisturizing facial treatment with anti-aging squalane, hyaluronic acid and ceramides to smooth and replenish, 2 fl oz",2.7806808921371178,3.417726683613366,90.01713130052181,6.885509670034818,derma-e,1.0,serum,low
"derma e vitamin c concentrated serum with hyaluronic acid – all natural, antioxidant-rich concentrated facial serum – firming and brightening skin serum, 2oz",2.8570447537800976,3.2561716096118976,90.01713130052181,8.688116703257823,derma-e,1.0,serum,medium
"derma-e hydrating eye cream – firming and lifting hyaluronic acid treatment - under eye and upper eyelid cream reduces puffiness and appearance of fine lines, 0.5 oz",2.844327819394758,3.432372999130605,66.68633104092515,7.221835825288449,derma-e,1.0,eye cream,low
"derma-e hydrating gentle cleanser with hyaluronic acid – moisturizing facial cleanser tones, moisturizes & improves skin texture – gently exfoliating face wash, 6 fl oz",2.479894107964456,2.803360380906535,90.01713130052181,7.65728279297819,derma-e,1.0,cleanser,low
"derma-e stem cell lifting eye treatment – multi action firming and tightening under eye and upper eyelid cream - hydrating and revitalizing moisturizer, 0.5oz",2.8814431271518632,3.2561716096118976,54.598150033144236,7.772752716468742,derma-e stem cell lifting,1.0,eye cream,medium
dermal 16 combo pack a collagen essence korean face mask - hydrating & soothing facial mask with panthenol - hypoallergenic self care sheet mask for all skin types - natural home spa treatment masks,2.5641798306825083,2.833213344056216,90.01713130052181,10.386808363179929,dermal,1.0,sheet mask,low
dermal 24 combo pack a collagen essence korean face mask - hydrating & soothing facial mask with panthenol - hypoallergenic self care sheet mask for all skin types - natural home spa treatment mask,2.8326249356838407,3.2188758248682006,99.48431564193378,10.037581287016828,dermal,1.0,sheet mask,low
dermal 39 combo pack a collagen essence korean face mask - hydrating & soothing facial mask with panthenol - hypoallergenic self care sheet mask for all skin types - natural home spa treatment masks,3.218475744846861,3.6888794541139363,99.48431564193378,8.970304952991755,dermal,1.0,sheet mask,medium
dermalogica active moist - oil-free lightweight face moisturizer - helps improve skin texture and combat surface dehydration for women and men 3.4 fl oz,4.31748811353631,4.38589414620037,109.94717245212352,7.85979918056211,dermalogica active moist -,1.0,moisturizer,medium
"dermalogica age bright clearing serum (1 fl oz) anti-aging face serum with salicylic acid - promotes smoother, clearer, brighter, and more even skin",4.330733340286331,4.398269010219746,99.48431564193378,6.184148890937483,dermalogica age bright clearing,1.0,serum,medium
"dermalogica daily microfoliant - exfoliator facial scrub powder - achieve brighter, smoother skin daily with papaya enzyme and salicylic acid",2.9444389791664403,3.1908877883280318,99.48431564193378,9.04381342108087,dermalogica daily microfoliant -,1.0,exfoliator,medium
"dermalogica intensive moisture balance (3.4 fl oz) face moisturizer with hyaluronic acid - restores balance to dry, depleted skin for optimal barrier performance",4.31748811353631,4.38589414620037,109.94717245212352,7.94873845481361,dermalogica intensive moisture balance,1.0,moisturizer,medium
dermalogica sebum clearing masque (2.5 fl oz) - anti-aging clay face mask with salicylic acid - absorbs excess oils to soothe and refine skin texture,4.007333185232471,4.099497927462895,90.01713130052181,5.765191102784844,dermalogica sebum clearing masque,1.0,clay mask,medium
"dermalogica skin resurfacing cleanser, dual-action anti-aging exfoliating face wash and cleanser - smoothes skin with lactic acid, 5.1 fl oz",3.8918202981106265,3.994708372046754,99.48431564193378,7.434847875211999,"dermalogica skin resurfacing cleanser,",1.0,cleanser,medium
dermalogica skin smoothing cream (3.4 fl oz) face moisturizer with vitamin c and vitamin e - infuses skin with 48 hours of continuous hydration,4.31748811353631,4.38589414620037,109.94717245212352,7.745002803515839,dermalogica skin smoothing cream,1.0,moisturizer,medium
dermalogica ultracalming cleanser (16.9 fl oz) gentle non-foaming face wash for sensitive skin - no artificial fragrances or colors,4.23410650459726,4.308245532169378,109.94717245212352,7.272398392570047,dermalogica ultracalming cleanser (16.9,1.0,cleanser,medium
"dermalogy by neogenlab real ferment micro essence 5.07 fl oz (150ml) - 93% naturally fermented facial essence, instantly hydrates and delivers healthy supple skin - korean skin care",3.6635616461296463,3.7912103852113983,99.48431564193378,7.333023014386481,dermalogy by neogenlab real,1.0,essence,medium
"dermo expertise pure clay detox mask, black 50 ml by dermo expertise",2.5649493574615367,2.907447358686419,90.01713130052181,8.989319566042951,l’oréal paris,1.0,clay mask,low
"dermora skin treatment mask 24k gold eye mask - 20 pairs eye gels - rejuvenating treatment for dark cirlce,puffiness,refresh,revitalizing,travel,wrinkles",2.826129489167811,2.8741294517947424,66.68633104092515,10.504985344411832,dermora,1.0,eye mask,low
"desert essence thoroughly clean face wash original deep cleansing formula with tea tree, castile soap & coconut oil - gently removes oil & impurities for radiant, revitalized, smooth skin - 32oz",3.056827372913802,3.32862668882732,109.94717245212352,7.367708572374371,desert essence,1.0,essence,medium
"devi's naturals himalayan body polish exfoliating scrub, reduce razor bumps, dark spots, and strawberry legs, moisturizes skin, gentle underarm detox scrub for body odor, great self care gift for women & men",2.772588722239781,3.0591764461105257,148.4131591025766,1.9459101490553132,devi's naturals,0.0,body scrub,low
"dewytree ac control ex deep trace soothing face masks skincare | hydrating face masks beauty w/centella asiatica | facial masks for women skin care & all skin types | 10pcs sheet masks (27g, 0.95 oz)",2.8898160479624417,3.1484533605716547,99.48431564193378,2.995732273553991,dewytree,1.0,sheet mask,medium
"dewytree hyaluronic acid moisturizing mask sheet for perfect makeup, dispenser type refreshing aqua mask 30 sheet - pick and quick, enriched with amino acids for hydrating and removing dead skin cells",2.995732273553991,3.0440461338325417,90.01713130052181,5.948034989180646,dewytree,1.0,sheet mask,medium
"dhc deep cleansing oil, facial cleansing oil, makeup remover, cleanses without clogging pores, residue-free, fragrance and colorant free, all skin types, 6.7 fl. oz.",3.1780538303479458,3.367295829986474,109.94717245212352,9.935712699830864,dhc,1.0,cleansing oil,medium
"dhc lip cream, pack of 2",2.8320361808832013,2.995732273553991,99.48431564193378,8.073402968986406,dhc,1.0,lipbalm,low
"dhc pore cleansing oil, facial cleansing oil, makeup remover, unclog pores, residue-free, ideal for oily and acne prone skin, fragrance and colorant free, 5 fl. oz.",3.4011973816621555,3.564166209940295,99.48431564193378,5.545177444479562,dhc,1.0,cleansing oil,medium
"differin body scrub with salicylic acid acne clearing improves tone and texture prone skin on back shoulders and chest, 8 oz (packaging may vary)",2.4501426573516603,2.8273136219290276,90.01713130052181,7.238496840894365,differin,1.0,body scrub,low
"differin face scrub daily brightening exfoliator, improves tone and texture for acne prone skin, green, 6 fl oz (packaging may vary)",2.482403519569882,2.8495497633759097,90.01713130052181,6.949856455000773,differin,1.0,exfoliator,low
diy organic homemade face scrub: how to make natural face exfoliator for sensitive skin,1.6074359097634274,2.33214389523559,36.59823444367799,1.6094379124341003,"stevens, beverley (paperback)",1.0,face scrub,low
"dmsky 60 pack 12 flavors lip balm bulk with vitamin e and 100% coconut oil, sunscreen lip balm spf 50 natural ingredients- lip moisturizer treatment - moisturizing soothing chapped lips",3.067587710654419,3.288401887516811,66.68633104092515,5.3471075307174685,dmsky,1.0,lipbalm,medium
"dmsky 60-pack vitamin e lip balm in bulk with coconut oil -100% natural ingredients- moisturizer treatment - moisturizing, soothing, chapped lips. assortment of 12 flavors",3.09058780456667,3.3669509429335642,90.01713130052181,6.856461984594587,dmsky,1.0,lipbalm,medium
"dongyu 5% caffeine eye serum and under eye roller cream for dark circles and puffiness, caffeine eye cream with 360° massage ball reduce wrinkles and fine lines, bags under eyes",3.0440461338325417,3.269568939183719,109.94717245212352,7.903965634032166,dongyu,1.0,eye cream,medium
"dorpetly under eye patches(32 pairs), 2 in 1 under eye mask for dark circles and puffiness, under eye treatments lighten wrinkles and fine lines instantly, collagen eye gel pads hydrating eye skin",1.7900914121273581,2.424802725718295,90.01713130052181,5.308267697401205,dorpetly,1.0,eye mask,low
"dove body love body polish exfoliate away 3 count for rough, bumpy skin body scrub with ahas for silky smooth skin 12 oz",3.217675104291682,3.3311325072138684,99.48431564193378,4.7535901911063645,dove,1.0,body scrub,medium
dove scrub brown sugar & coconut butter for silky smooth skin body scrub exfoliates & restores skin's natural nutrients 10.5 oz,2.1186622548331173,2.612273245708441,109.94717245212352,8.344267356262645,dove,1.0,exfoliator,low
dove scrub crushed almond & mango butter for silky smooth skin body scrub exfoliates & restores skin's natural nutrients 10.5 oz,2.075684492802124,2.5862591440482876,99.48431564193378,7.463363045520021,dove,1.0,body scrub,low
dove scrub macadamia & rice milk reveals visibly smoother skin body scrub that nourishes skin 10.5 oz,2.075684492802124,2.5862591440482876,109.94717245212352,10.28117027963184,dove scrub macadamia &,1.0,exfoliator,low
"dr teal's shea sugar body scrub, rose with essential oil, 19 oz (pack of 3) (packaging may vary)",3.088311454847084,3.218475744846861,121.51041751873485,7.59890045687141,dr teal's,1.0,body scrub,medium
dr. bronner's organic lip balm peppermint 0.15 oz,2.2915241456346207,2.7212954278522306,121.51041751873485,7.027314514039777,dr. bronner's,1.0,lipbalm,low
"dr. dan's cortibalm - 1 pack - for dry cracked lips - healing lip balm for severely chapped lips - designed for men, women and children",2.169053700369523,2.2512917986064953,99.48431564193378,8.805075243870684,dr. dan's,1.0,lipbalm,low
"dr. dan's cortibalm -3 pack -for dry cracked lips - healing lip balm for severely chapped lips- designed for men, women and children",2.8898160479624417,3.1484533605716547,109.94717245212352,8.991437814919227,dr. dan's cortibalm -3,1.0,lipbalm,medium
"dr. hauschka cleansing balm, 2.5 fl. oz.",3.2188758248682006,3.4114776910697118,90.01713130052181,1.0986122886681098,dr. hauschka,1.0,cleansing balm,medium
dr. jart dermask water jet soothing hydra solution mask 5pc,2.773213527008623,2.8903717578961645,109.94717245212352,5.966146739123692,dr.jart+,1.0,sheet mask,low
"dr. pure under eye patches (30 pairs), eye patches for puffy eyes, eye masks reduce dark circles, puffy eyes, undereye bags and wrinkles, collagen skin care products",2.39698576841553,2.791165107812717,99.48431564193378,5.438079308923196,dr. pure,1.0,eye mask,low
"dr.ceuracle hyal reyouth multi cleansing balmㅣbalm to foam, all-in-one double cleanserㅣ10 types of hyaluronic acidㅣcleansing sherbet for soothing & hydrating, sebum careㅣmakeup remover, face wash",2.63834278867739,2.9601050959108397,49.40244910553017,3.6375861597263857,leegeehaam,1.0,cleansing balm,low
"dr.ceuracle jeju island matcha clay packㅣkorean facial mask purifying poreㅣremoves blackheads, detoxifying, cleansingㅣgreen tea mud mask tightening for youthful & hydrating skinㅣleegeehaam (115g/4.05oz)",2.9439125248241944,3.190476350346503,90.01713130052181,4.941642422609304,leegeehaam,1.0,clay mask,medium
"dr.ceuracle vegan kombucha tea beginning setㅣstarter kit - essence 1.69 fl oz, gel cream 1.05 ozㅣhydrating & healthy complexionㅣcruelty free",3.2577118486533987,3.4436180975461075,99.48431564193378,4.330733340286331,leegeehaam,1.0,essence,medium
"dr.ceuracle vegan kombucha tea essence 5.07 fl.oz. | detoxifying impurities for healthy complexion and providing hydration, vegan all in one essence for all skin types with kombucha tea extract",3.5779478934066544,3.716251400909787,90.01713130052181,4.90527477843843,dr.ceuracle vegan kombucha tea,1.0,essence,medium
dr.g green mild up sun (50ml) spf50+ pa++++ dr g drg,2.9338568698359038,3.258096538021482,81.45086866496814,5.697093486505405,dr.g,1.0,sunscreen,medium
dr.jart+ vital hydra solution deep hydration mask sheet 25g (0.9oz.) 5ea set,2.803360380906535,3.0823685802135374,109.94717245212352,6.914730892718563,dr.jart+,1.0,sheet mask,low
"drmtlgy anti aging clear face sunscreen and facial moisturizer with broad spectrum spf 45. oil free, zinc oxide sunscreen for sensitive skin and acne prone skin.",3.3141860046725258,3.3669509429335642,73.69979369959579,8.514389264083503,drmtlgy,0.0,sunscreen,medium
"drmtlgy microdermabrasion facial scrub and face mask. non-abrasive face exfoliator improves acne scars, blackheads, pore size, and skin texture. 2 oz",2.8875901149342877,3.1467351470905185,99.48431564193378,9.050992878742049,drmtlgy,1.0,exfoliator,medium
drunk elephant lala retro whipped cream. replenishing moisturizer for skin protection and rejuvenation (15 ml / 0.5 fl oz),3.044522437723423,3.269949095052201,73.69979369959579,7.554858521040676,drunk elephant,1.0,moisturizer,medium
drunk elephant lippe balm - moisturizing lip balm with avocado oil and vitamin c (3.7 g / 0.13 oz),2.9444389791664403,3.1908877883280318,81.45086866496814,7.311218384419629,drunk elephant,0.0,lipbalm,medium
drunk elephant protini polypeptide cream. protein face moisturizer with amino acids (50 ml / 1.69 fl oz),4.07753744390572,4.163715140146772,73.69979369959579,8.103796712981794,drunk elephant,0.0,moisturizer,medium
"dry brushing body brush scala natural bristle body brush, soft body exfoliating brush scrub for dead skin, cellulite, lymphatic drainage, blood flow – thicker & stronger medium strength",2.39698576841553,2.791165107812717,99.48431564193378,8.53503310954457,scala,1.0,exfoliator,low
"dylonic exfoliating brush razor bumps and ingrown hair treatment for bikini area - eliminate shaving irritation for face, armpit, legs, neck, bikini line - silky smooth skin solution for men and women",2.301584592660462,2.995232148512309,73.69979369959579,10.04914512495849,dylonic,1.0,exfoliator,low
"e.l.f, lip exfoliator, smoothing, conditioning, easy to apply, removes dry, chapped skin, coconut, infused with vitamin e, shea butter, avocado, grape and jojoba oils, 0.11 oz",1.791759469228055,2.425687290128029,73.69979369959579,8.85623355614316,e.l.f.,1.0,exfoliator,low
e.l.f. holy hydration! eye cream | infused with hyaluronic acid & peptides | minimizes dark circles | 0.53 oz (15g),2.3978952727983707,2.7917784166329227,90.01713130052181,8.183676582620658,e.l.f.,1.0,eye cream,low
"e.l.f. holy hydration! makeup melting cleansing balm, face cleanser & makeup remover, infused with hyaluronic acid to hydrate skin, 2 oz",2.469793011977952,2.8408313123360287,109.94717245212352,8.52595469708481,e.l.f.,1.0,cleansing oil,low
"e.l.f. skin daily hydration moisturizer, ultra-hydrating formula, infused with aloe, jojoba oil & shea butter, vegan & cruelty-free, 2.53 fl oz",2.1972245773362196,2.6609585935683597,99.48431564193378,8.89192414015454,e.l.f.,1.0,moisturizer,low
"e.l.f. skin holy hydration! face cream, moisturizer for nourishing & plumping skin, infused with hyaluronic acid, vegan & cruelty-free, 1.8 oz",2.613006652415316,2.9418039315284354,99.48431564193378,8.97638862194537,e.l.f.,1.0,moisturizer,low
"e.l.f. skin holy hydration! triple bounce serum, 1.7% hyaluronic acid serum for plump, bouncy skin, great for hydrating dry skin, vegan & cruelty-free",2.545531271604435,2.8936995479888394,99.48431564193378,5.713732805509369,e.l.f.,1.0,serum,low
"e.l.f., holy hydration! daily cleanser, wash away excess oil, impurities, and makeup…",1.9459101490553132,2.510411940196362,99.48431564193378,7.052721049232323,e.l.f.,1.0,cleanser,low
"e.l.f., superhydrate moisturiser, fast-absorbing, non-greasy, gel formula, hydrates, tones, clarifies, protects, infused with vitamin e, 1.69 oz",2.5649493574615367,2.907447358686419,81.45086866496814,8.469472455204826,e.l.f.,1.0,moisturizer,low
"easilydays makeup cleansing stick, face makeup remover creams nourishing cleansing balm, 2 in-1 cleansing & nourishing makeup remover stick, balm to oil nourishes skin for face, eye and lip, gentle and soothing facial skin",2.0781907597781832,2.5877640352277083,27.112638920657883,1.9459101490553132,easilydays,1.0,cleansing balm,low
eau thermale avène solaire uv mineral multi-defense sunscreen fluid spf 50+ - non-whitening - antioxidant & blue light protection - 1.7 fl. oz.,3.6109179126442243,3.7450234647319762,73.69979369959579,6.082218910376446,eau thermale avène solaire,1.0,sunscreen,medium
"eau thermale avene xeracalm a.d lipid-replenishing cleansing oil, atopic dermatitis, eczema-prone, fragrance-free, pump, 13.5 oz.",3.5553480614894135,3.6965995771290743,109.94717245212352,7.4570320891223805,eau thermale avene xeracalm,1.0,cleansing oil,medium
"ebanel 10 pack collagen face mask, instant brightening & hydrating face sheet mask with aloe vera, hyaluronic acid, vitamin c and e, chamomile, anti aging face mask with hydrolyzed collagen, peptide",2.488234439880675,2.63834278867739,81.45086866496814,8.610865667278873,ebanel,1.0,sheet mask,low
"ebanel 15 pack collagen peptide hydrating face masks, instant brightening firming anti aging face sheet masks, moisturizing spa face masks skincare with hyaluronic acid, vitamin c, chamomile, aloe",2.8898160479624417,3.177637076851603,90.01713130052181,8.92172453036431,ebanel,1.0,sheet mask,medium
"eight saints all in eye cream, natural and organic anti aging under eye cream to reduce puffiness, wrinkles, and under eye bags, dark circles under eye treatment, 0.5 ounces",3.6109179126442243,3.8066624897703196,73.69979369959579,8.0519780789023,eight saints,1.0,eye cream,medium
"eight saints pure hyaluronic acid serum for face plumping, natural and organic face serum with vitamin c and vitamin e for fine lines, reduces wrinkles, firming, hydrating, anti-aging, 1 oz",3.6888794541139363,3.813527758679047,109.94717245212352,6.803505257608338,eight saints,1.0,serum,medium
