product_name,price,listPrice,rating,totalReviews,product_company,isPrimeEligible,Category,rating_category,category_encoded,rating_numeric
"chapstick summer collection peaches & cream, 0.15 oz (pack of 12)",17.99,23.3,4.7,190.0,chapstick summer collection peaches,1.0,lipbalm,VeryHigh,11,5
"chapstick total hydration coconut lip balm tube, hydrating coconut chapstick for lip care - 0.12 oz",3.24,6.99,4.7,7879.0,chapstick total hydration coconut,1.0,lipbalm,VeryHigh,11,5
charcoal exfoliating face & body scrub polish with collagen & stem cell gentle body exfoliator bump eraser best shower scrub skin exfoliant moisturize skin exfoliate absorbs nutrients by m3 naturals,19.91,34.8,4.4,14381.0,m3 naturals,1.0,exfoliator,High,6,4
charlotte tilbury goddess skin clay mask 2.53 oz.,53.01,59.99,4.3,39.0,charlotte tilbury,1.0,clay mask,High,1,4
"chasin' rabbits mindful bubble cleanse | vegan all in one face to body bubble cleanser | pore purifying with charcoal face wash for mens, for oily skin | 200ml/6.76 fl. oz",15.99,21.3,4.8,169.0,chasin' rabbits,1.0,cleanser,VeryHigh,2,5
chasin’ rabbits magic beauty shroom essence patch | korean skin care gel face moisturizer clear essence patch | facial moisturizer essence skin care patch w/tremella mushroom extract (70 patches),29.0,34.31,4.7,25.0,chasin’ rabbits magic beauty,1.0,essence,VeryHigh,5,5
chinoshio natural pore cleansing oil (150ml 5.07oz) natural plant extracts,35.55,37.36,4.1,47.0,chinoshio natural pore cleansing,1.0,cleansing oil,High,4,4
"clamine clay by mi nature | for younger looking skin , detoxifying skin | 227g( 8 oz) ( 0.5 lb) | facial cleansing mask | use to make masks, creams, scrubs, bath bombs, body wash and soaps (calamine clay)",9.99,15.3,4.9,43.0,minature,1.0,clay mask,VeryHigh,1,5
"clarins double serum | award-winning | anti-aging | visibly firms, smoothes and boosts radiance in just 7 days* | 21 plant ingredients, including turmeric | all skin types, ages and ethnicities",180.0,185.31,4.7,1823.0,clarins double serum |,1.0,serum,VeryHigh,13,5
"clayco! 10 piece clay mask variety kit | rose, dead sea, green tea, aloe vera, 24k gold | for men & women facial and skin care",13.39,18.7,4.9,20.0,clayco!,1.0,clay mask,VeryHigh,1,5
"clean & clear 2-pack day and night face cleanser citrus morning burst facial cleanser with vitamin c and cucumber, relaxing night facial cleanser with sea minerals, oil free & hypoallergenic face wash",9.78,14.59,4.6,35910.0,clean & clear,1.0,cleanser,VeryHigh,2,5
"clean & clear essentials dual action facial moisturizer, 0.5% salicylic acid acne medication to moisturize dry skin, treat acne & help prevent pimples, oil free for acne-prone skin, 4 oz (pack of 3)",17.94,23.97,4.7,2998.0,clean & clear,1.0,moisturizer,VeryHigh,12,5
"clean & clear essentials foaming facial cleanser, oil-free daily face wash with glycerin to remove acne breakout-causing dirt, oil & makeup without over-drying, 8 fl oz (packaging may vary)",5.36,7.59,4.5,9475.0,clean & clear,1.0,cleanser,High,2,4
"clean & clear oil-free deep action exfoliating facial scrub, cooling daily face wash with exfoliating beads for smooth skin, cleanses deep down to the pores to remove dirt, oil & makeup, 7 oz",7.27,9.79,4.6,24763.0,clean & clear,1.0,face scrub,VeryHigh,10,5
clean it zero cleansing balm revitalizing,19.5,28.9,4.6,271.0,banila co,1.0,cleansing balm,VeryHigh,3,5
"clear collective exfoliating jelly cleanser from hero cosmetics - gentle daily jelly-to-foam facial cleanser, eliminates excess oil and removes dead skin, fragrance and paraben free (5.07 fl oz)",12.99,18.3,4.4,2517.0,mighty patch,1.0,cleanser,High,2,4
"cliganic tinted lip balm - non-gmo, 4 colors - enriched with vitamin e, cruelty free",9.99,11.99,4.3,1330.0,cliganic,1.0,lipbalm,High,11,4
cliganic usda organic lip balm set - 6 flavors - 100% natural moisturizer for cracked & dry lips,9.99,11.99,4.6,25850.0,cliganic,1.0,lipbalm,VeryHigh,11,5
"clinique all about eyes cream for unisex, 0.5 ounce",19.0,22.99,4.6,2021.0,clinique,1.0,eye cream,VeryHigh,7,5
"clinique all about eyes cream, 0.5 oz unboxed",17.28,20.0,4.6,1044.0,clinique,1.0,eye cream,VeryHigh,7,5
"clinique all about eyes rich cream, 0.5 ounce",24.07,27.03,4.7,1312.0,clinique,1.0,eye cream,VeryHigh,7,5
clinique dramatically different moisturising gel with pump 4.2oz / 125ml,18.0,30.0,4.7,2258.0,clinique,1.0,moisturizer,VeryHigh,12,5
clinique dramatically different moisturizing lotion+ with pump very dry to dry combination skin 4.2 oz / 125 ml,21.99,27.3,4.7,12554.0,clinique,1.0,moisturizer,VeryHigh,12,5
clinique smart clinical repair wrinkle correcting eye cream 5 ml / 0.17 ounce,6.89,12.2,4.2,248.0,clinique,1.0,eye cream,High,7,4
clinique take the day off cleansing balm .5 oz makeup remover,6.9,9.92,4.5,624.0,clinique,1.0,cleansing balm,High,3,4
clinique take the day off cleansing balm makeup remover 3.8 oz/ 125 ml,21.85,23.79,4.7,403.0,clinique,0.0,cleansing balm,VeryHigh,3,5
"clinique take the day off cleansing balm, clear, 3.8 fl oz",22.88,29.5,4.7,1358.0,clinique,0.0,cleansing balm,VeryHigh,3,5
"clinique take the day off cleansing balm-/3.8oz, (215552)",21.65,24.0,4.7,2622.0,clinique,0.0,cleansing balm,VeryHigh,3,5
clinique take the day off™ charcoal cleansing balm makeup remover 4.2 oz / 125 ml,28.31,30.75,5.0,1.0,clinique,1.0,cleansing balm,VeryHigh,3,5
clinique's by clinique take the day off cleansing balm -30ml,11.46,16.77,4.5,50.0,clinique,1.0,cleansing balm,High,3,4
"cln® facial moisturizer - soothes & calms skin, helps reduce appearance of redness, locks in moisture without clogging pores, dermatologist & clinically tested, 3.4 oz.",35.0,40.31,4.5,265.0,cln,1.0,moisturizer,High,12,4
"cocomia neutrogena hydro boost eye awakening gel-cream, a shot of intense hydration, under-eye cream, 15 ml",7.7,13.48,4.3,2096.0,neutrogena,1.0,eye cream,High,7,4
"cono peptide essence, cono peptide essence anti-aging wrinkle serum, cono peptide essence anti-aging wrinkle serum instant lifting face skin care (2 pcs)",9.99,15.3,5.0,1.0,zhxnghy,0.0,essence,VeryHigh,5,5
"coppertone kids sunscreen spray, spf 50, 5.5 oz, pack of 3",19.47,23.99,4.8,4827.0,coppertone,1.0,sunscreen,VeryHigh,15,5
"coppertone sport sunscreen spf 50 lotion, water resistant sunscreen, body sunscreen lotion, 7 fl oz",7.24,9.25,4.7,1527.0,coppertone,1.0,sunscreen,VeryHigh,15,5
"coppertone sport sunscreen spray spf 100, water resistant, continuous spray sunscreen, broad spectrum spf 100 sunscreen, 5.5 oz spray",10.38,15.69,4.4,4353.0,coppertone,1.0,sunscreen,High,15,4
"coppertone sport sunscreen spray spf 30, water resistant spray sunscreen, broad spectrum spf 30 sunscreen pack, 5.5 oz spray, pack of 2",11.78,13.89,4.7,14984.0,coppertone,1.0,sunscreen,VeryHigh,15,5
"coppertone sport sunscreen spray spf 50 5.5 oz, water resistant , broad spectrum , bulk pack, pack of 3",20.63,27.59,4.8,8709.0,coppertone,1.0,sunscreen,VeryHigh,15,5
"coppertone sport sunscreen spray spf 50, water resistant spray sunscreen, broad spectrum spf 50 sunscreen pack, 5.5 oz spray, pack of 2",14.85,20.16,4.8,9127.0,coppertone,1.0,sunscreen,VeryHigh,15,5
"coppertone tanning sunscreen spray, spf 15 broad spectrum tanning sunscreen, water resistant sunscreen, 5.5 oz, pack of 3",20.63,23.99,4.7,5979.0,coppertone,1.0,sunscreen,VeryHigh,15,5
corneacare rest: self heating warm compress for eyes | heated eye mask for fast relief of dry eyes | no microwave needed | travel ready | eye treatment products for dry eye relief | 30 count,35.0,40.31,4.5,246.0,corneacare rest: self heating,1.0,eye mask,High,8,4
cosmedica hyaluronic acid serum for skin – 4 fl. oz hydrating facial moisturizer with anti-aging skin care properties. beauty and skin care,23.95,29.26,4.4,39553.0,cosmedica skincare,1.0,serum,High,13,4
"cosrx advanced snail hydrogel eye patch 60 patches (3.17 oz) | gel serum mask | undereye treament, fine lined, puffy eyes, revitalize, refresh, hydrate | paraben free, phthalates free, korean skincare",21.29,28.0,4.6,716.0,cosrx,1.0,eye mask,VeryHigh,8,5
"cosrx advanced snail mucin gel cleanser, 5.07 fl oz / 150 ml | rich daily deep cleansing gel for dry & sensitive skin | korean skincare, not tested on animals, no parabens",18.0,23.31,4.6,1030.0,cosrx,1.0,cleanser,VeryHigh,2,5
"cosrx advanced snail peptide eye cream with 73.7% snail mucin + 2% niacinamide, 0.85 fl.oz / 25ml | brightening night cream for fine lines & dark circles, korean skin care, not tested on animals",21.65,26.0,4.5,2472.0,cosrx,1.0,eye cream,High,7,4
"cosrx galactomyces 95% facial essence, 100ml / 3.38 fl.oz | daily lightweight korean toner with 2% niacinamide for dull & rough skin | korean skin care, not tested on animals, paraben free",14.56,24.0,4.5,2067.0,cosrx,1.0,essence,High,5,4
"cosrx low ph good morning gel cleanser, 5.07 fl.oz / 150ml, daily mild face cleanser for sensitive skin with bha and tea-tree oil, ph balancing, anti breakouts, no parabens, no sulfates, korean skincare",11.0,14.0,4.5,14836.0,cosrx,1.0,cleanser,High,2,4
"cosrx niacinamide 15% face serum, minimize enlarged pores, redness relief, blemish & discoloration correcting treatment, 0.67 fl.oz/20 ml, not tested on animals, korean skincare",14.5,25.0,4.6,443.0,cosrx,1.0,serum,VeryHigh,13,5
"cosrx niacinamide 5% + snail mucin 74% dual essence, anti aging face serum for dull skin, hydrating, brightening, repairing, 2.70 fl.oz / 80ml, sensitive skin, not tested on animals, korean skincare",27.09,32.4,4.6,2047.0,cosrx,1.0,serum,VeryHigh,13,5
"cosrx oil free lotion with birch sap, daily acne facial moisturizer, 3.38 fl.oz / 100ml, hydrating moisturizer for all skin types, korean skincare, paraben free",18.55,23.86,4.6,4645.0,cosrx,1.0,moisturizer,VeryHigh,12,5
"cosrx pink pore clarifying charcoal mask 3.8 fl. oz / 110g blackheads, pores, acne control, color changing fun skincare, detox face clay mask, wash off type",20.96,26.27,4.4,210.0,cosrx,1.0,clay mask,High,1,4
"cosrx propolis ampoule, glow boosting serum for face with 73.5% propolis extract, 1.01 fl.oz / 30ml, hydrating essence for sentsitive skin, fine lines, uneven skintone, not tested on animals, no parabens, no sulfates, no phthalates, korean skincare",15.8,28.0,4.6,1684.0,cosrx,1.0,serum,VeryHigh,13,5
"cosrx propolis nourishing sheet mask 10 ea, soothing & plumping honey serum, leave-on face mask for healthy glow & deep moisture, not tested on animals, no parabens, no sulfates, korean skincare",27.0,30.0,4.7,34.0,cosrx,1.0,sheet mask,VeryHigh,14,5
"cosrx pure fit cica cleansing oil, 6.76 fl. oz / 200ml | light weight oil purifying centella for sensitive skin | cica-7 complex, jojoba seed oil",25.0,30.31,4.2,73.0,cosrx,1.0,cleansing oil,High,4,4
"cosrx pure fit cica smoothing cleansing balm​, 4.05 fl oz / 120ml | deep hydrating meltaway cleanse for sensitive skin",18.0,23.31,4.1,73.0,cosrx,1.0,cleansing balm,High,3,4
"cosrx pure vitamin c 13% serum with vitamin e & hyaluronic acid, brightening & hydrating facial serum for dark spots, fine lines, uneven skin tone, 0.67fl.oz/20ml, animal testing-free, korean skincare",18.9,21.0,4.4,130.0,cosrx,1.0,serum,High,13,4
"cosrx pure vitamin c 23% serum with vitamin e & hyaluronic acid, brightening & hydrating facial serum for dark spots, fine lines, uneven skin tone, 0.67fl.oz/20ml, animal testing-free, korean skincare",18.73,25.0,4.3,1505.0,cosrx,1.0,serum,High,13,4
"cosrx snail mucin 92% moisturizer 3.52 oz, daily repair face gel cream for dry skin, sensitive skin, not tested on animals, no parabens, no sulfates, no phthalates, korean skincare (3.52 oz/100g)",19.2,26.0,4.6,23713.0,cosrx,1.0,moisturizer,VeryHigh,12,5
"cosrx snail mucin 96% power repairing essence 3.38 fl.oz 100ml, hydrating serum for face with snail secretion filtrate for dull & damaged skin, not tested on animals, no parabens, korean skincare",15.92,25.0,4.6,47649.0,cosrx,1.0,serum,VeryHigh,13,5
"cosrx snail mucin sheet mask 10 ea, snail essence leave-on face masks for dry, acne prone, sensitive skin, snail secretion filtrate, not tested on animals, no parabens, no sulfates, korean skincare",30.0,35.31,4.7,1241.0,cosrx,1.0,sheet mask,VeryHigh,14,5
"covergirl clean fresh tinted lip balm, bliss you berry",4.98,6.99,4.5,3599.0,covergirl,1.0,lipbalm,High,11,4
cow brand gyunyu non additive makeup cleansing oil 5.1oz/150ml,12.15,13.0,4.6,189.0,cow brand additive-free,1.0,cleansing oil,VeryHigh,4,5
"coxir ultra hyaluronic cleansing oil |no paraben, no silicon, no animal testing, no mineral oil | k-beauty, korean skin care| make-up remover, blackhead off",17.0,17.89,4.4,493.0,coxir,1.0,cleansing oil,High,4,4
culture shock/f.u.n.,1.99,7.3,4.7,8278.0,culture shock/f.u.n.,0.0,face scrub,VeryHigh,10,5
"curel japanese skin care facial cleansing oil for face, oil-based makeup remover for dry, sensitive skin, 5 ounce, fragrance free",14.5,19.81,4.4,450.0,curel,1.0,cleansing oil,High,4,4
cuteskins eye care cream - tripeptide complex - vitamin e -green tea -anti aging - day & night eye care to reduce wrinkles & fine lines 1.7,7.99,13.3,4.6,29.0,cuteskins,1.0,eye cream,VeryHigh,7,5
"dearklairs gentle black deep cleansing oil, makeup cleansing oil cleanser, 150ml, 5.07oz, daily face wash remover, no clogging pores, hydrating, k beauty, all skin types",19.0,22.9,4.4,2632.0,dearklairs,1.0,cleansing oil,High,4,4
"deep exfoliating mitt for body scrub. 2 pack plant-based exfoliating gloves - great for dead skin removal, keratosis pilaris and self tanning",5.89,7.97,4.3,183.0,simplefield,1.0,exfoliator,High,6,4
deep hydration nourishing cleansing balm,10.29,15.99,4.2,233.0,andalou naturals,1.0,cleansing balm,High,3,4
"defender safety- astm level 3, 4 layer, 99% pfe, medical grade, procedure face mask (50 pack)",19.95,25.26,4.5,3807.0,defender safety- astm level,1.0,face mask,High,9,4
"depology matrixyl 3000 collagen boosting serum, anti-wrinkle serum, facial skin serum skin care products",40.0,45.31,4.7,43.0,depology,1.0,serum,VeryHigh,13,5
"derma e acne blemish control treatment serum – active salicylic acid serum for face – pore-cleaning anti-blemish and blackhead treatment for blemish-prone skin, 2 fl oz",15.0,20.41,4.4,922.0,derma-e,1.0,serum,High,13,4
"derma e microdermabrasion scrub with dead sea salt & citrus essential oils – facial exfoliating scrub smooths, revitalizes and renews – ideal for scars and wrinkles, 2oz",18.79,32.5,4.7,2623.0,derma-e,1.0,exfoliator,VeryHigh,6,5
"derma e purifying daily facial detox scrub with activated charcoal and seaweed extract –exfoliating face scrub cleanses, smooths and brightens, 4oz",11.49,15.5,4.6,1250.0,derma e purifying daily,1.0,face scrub,VeryHigh,10,5
"derma e ultra hydrating dewy skin serum – moisturizing facial treatment with anti-aging squalane, hyaluronic acid and ceramides to smooth and replenish, 2 fl oz",15.13,29.5,4.5,977.0,derma-e,1.0,serum,High,13,4
"derma e vitamin c concentrated serum with hyaluronic acid – all natural, antioxidant-rich concentrated facial serum – firming and brightening skin serum, 2oz",16.41,24.95,4.5,5931.0,derma-e,1.0,serum,High,13,4
"derma-e hydrating eye cream – firming and lifting hyaluronic acid treatment - under eye and upper eyelid cream reduces puffiness and appearance of fine lines, 0.5 oz",16.19,29.95,4.2,1368.0,derma-e,1.0,eye cream,High,7,4
"derma-e hydrating gentle cleanser with hyaluronic acid – moisturizing facial cleanser tones, moisturizes & improves skin texture – gently exfoliating face wash, 6 fl oz",10.94,15.5,4.5,2115.0,derma-e,1.0,cleanser,High,2,4
"derma-e stem cell lifting eye treatment – multi action firming and tightening under eye and upper eyelid cream - hydrating and revitalizing moisturizer, 0.5oz",16.84,24.95,4.0,2374.0,derma-e stem cell lifting,1.0,eye cream,Moderate,7,3
dermal 16 combo pack a collagen essence korean face mask - hydrating & soothing facial mask with panthenol - hypoallergenic self care sheet mask for all skin types - natural home spa treatment masks,11.99,16.0,4.5,32428.0,dermal,1.0,sheet mask,High,14,4
dermal 24 combo pack a collagen essence korean face mask - hydrating & soothing facial mask with panthenol - hypoallergenic self care sheet mask for all skin types - natural home spa treatment mask,15.99,24.0,4.6,22869.0,dermal,1.0,sheet mask,VeryHigh,14,5
dermal 39 combo pack a collagen essence korean face mask - hydrating & soothing facial mask with panthenol - hypoallergenic self care sheet mask for all skin types - natural home spa treatment masks,23.99,39.0,4.6,7865.0,dermal,1.0,sheet mask,VeryHigh,14,5
dermalogica active moist - oil-free lightweight face moisturizer - helps improve skin texture and combat surface dehydration for women and men 3.4 fl oz,74.0,79.31,4.7,2590.0,dermalogica active moist -,1.0,moisturizer,VeryHigh,12,5
"dermalogica age bright clearing serum (1 fl oz) anti-aging face serum with salicylic acid - promotes smoother, clearer, brighter, and more even skin",75.0,80.31,4.6,484.0,dermalogica age bright clearing,1.0,serum,VeryHigh,13,5
"dermalogica daily microfoliant - exfoliator facial scrub powder - achieve brighter, smoother skin daily with papaya enzyme and salicylic acid",18.0,23.31,4.6,8465.0,dermalogica daily microfoliant -,1.0,exfoliator,VeryHigh,6,5
"dermalogica intensive moisture balance (3.4 fl oz) face moisturizer with hyaluronic acid - restores balance to dry, depleted skin for optimal barrier performance",74.0,79.31,4.7,2831.0,dermalogica intensive moisture balance,1.0,moisturizer,VeryHigh,12,5
dermalogica sebum clearing masque (2.5 fl oz) - anti-aging clay face mask with salicylic acid - absorbs excess oils to soothe and refine skin texture,54.0,59.31,4.5,318.0,dermalogica sebum clearing masque,1.0,clay mask,High,1,4
"dermalogica skin resurfacing cleanser, dual-action anti-aging exfoliating face wash and cleanser - smoothes skin with lactic acid, 5.1 fl oz",48.0,53.31,4.6,1693.0,"dermalogica skin resurfacing cleanser,",1.0,cleanser,VeryHigh,2,5
dermalogica skin smoothing cream (3.4 fl oz) face moisturizer with vitamin c and vitamin e - infuses skin with 48 hours of continuous hydration,74.0,79.31,4.7,2309.0,dermalogica skin smoothing cream,1.0,moisturizer,VeryHigh,12,5
dermalogica ultracalming cleanser (16.9 fl oz) gentle non-foaming face wash for sensitive skin - no artificial fragrances or colors,68.0,73.31,4.7,1439.0,dermalogica ultracalming cleanser (16.9,1.0,cleanser,VeryHigh,2,5
"dermalogy by neogenlab real ferment micro essence 5.07 fl oz (150ml) - 93% naturally fermented facial essence, instantly hydrates and delivers healthy supple skin - korean skin care",38.0,43.31,4.6,1529.0,dermalogy by neogenlab real,1.0,essence,VeryHigh,5,5
"dermo expertise pure clay detox mask, black 50 ml by dermo expertise",12.0,17.31,4.5,8016.0,l’oréal paris,1.0,clay mask,High,1,4
"dermora skin treatment mask 24k gold eye mask - 20 pairs eye gels - rejuvenating treatment for dark cirlce,puffiness,refresh,revitalizing,travel,wrinkles",15.88,16.71,4.2,36496.0,dermora,1.0,eye mask,High,8,4
"desert essence thoroughly clean face wash original deep cleansing formula with tea tree, castile soap & coconut oil - gently removes oil & impurities for radiant, revitalized, smooth skin - 32oz",20.26,26.9,4.7,1583.0,desert essence,1.0,essence,VeryHigh,5,5
"devi's naturals himalayan body polish exfoliating scrub, reduce razor bumps, dark spots, and strawberry legs, moisturizes skin, gentle underarm detox scrub for body odor, great self care gift for women & men",15.0,20.31,5.0,6.0,devi's naturals,0.0,body scrub,VeryHigh,0,5
"dewytree ac control ex deep trace soothing face masks skincare | hydrating face masks beauty w/centella asiatica | facial masks for women skin care & all skin types | 10pcs sheet masks (27g, 0.95 oz)",16.99,22.3,4.6,19.0,dewytree,1.0,sheet mask,VeryHigh,14,5
"dewytree hyaluronic acid moisturizing mask sheet for perfect makeup, dispenser type refreshing aqua mask 30 sheet - pick and quick, enriched with amino acids for hydrating and removing dead skin cells",19.0,19.99,4.5,382.0,dewytree,1.0,sheet mask,High,14,4
"dhc deep cleansing oil, facial cleansing oil, makeup remover, cleanses without clogging pores, residue-free, fragrance and colorant free, all skin types, 6.7 fl. oz.",23.0,28.0,4.7,20654.0,dhc,1.0,cleansing oil,VeryHigh,4,5
"dhc lip cream, pack of 2",15.98,19.0,4.6,3207.0,dhc,1.0,lipbalm,VeryHigh,11,5
"dhc pore cleansing oil, facial cleansing oil, makeup remover, unclog pores, residue-free, ideal for oily and acne prone skin, fragrance and colorant free, 5 fl. oz.",29.0,34.31,4.6,255.0,dhc,1.0,cleansing oil,VeryHigh,4,5
"differin body scrub with salicylic acid acne clearing improves tone and texture prone skin on back shoulders and chest, 8 oz (packaging may vary)",10.59,15.9,4.5,1391.0,differin,1.0,body scrub,High,0,4
"differin face scrub daily brightening exfoliator, improves tone and texture for acne prone skin, green, 6 fl oz (packaging may vary)",10.97,16.28,4.5,1042.0,differin,1.0,exfoliator,High,6,4
diy organic homemade face scrub: how to make natural face exfoliator for sensitive skin,3.99,9.3,3.6,4.0,"stevens, beverley (paperback)",1.0,face scrub,Moderate,10,3
"dmsky 60 pack 12 flavors lip balm bulk with vitamin e and 100% coconut oil, sunscreen lip balm spf 50 natural ingredients- lip moisturizer treatment - moisturizing soothing chapped lips",20.49,25.8,4.2,209.0,dmsky,1.0,lipbalm,High,11,4
"dmsky 60-pack vitamin e lip balm in bulk with coconut oil -100% natural ingredients- moisturizer treatment - moisturizing, soothing, chapped lips. assortment of 12 flavors",20.99,27.99,4.5,949.0,dmsky,1.0,lipbalm,High,11,4
"dongyu 5% caffeine eye serum and under eye roller cream for dark circles and puffiness, caffeine eye cream with 360° massage ball reduce wrinkles and fine lines, bags under eyes",19.99,25.3,4.7,2707.0,dongyu,1.0,eye cream,VeryHigh,7,5
"dorpetly under eye patches(32 pairs), 2 in 1 under eye mask for dark circles and puffiness, under eye treatments lighten wrinkles and fine lines instantly, collagen eye gel pads hydrating eye skin",4.99,10.3,4.5,201.0,dorpetly,1.0,eye mask,High,8,4
"dove body love body polish exfoliate away 3 count for rough, bumpy skin body scrub with ahas for silky smooth skin 12 oz",23.97,26.97,4.6,115.0,dove,1.0,body scrub,VeryHigh,0,5
dove scrub brown sugar & coconut butter for silky smooth skin body scrub exfoliates & restores skin's natural nutrients 10.5 oz,7.32,12.63,4.7,4205.0,dove,1.0,exfoliator,VeryHigh,6,5
dove scrub crushed almond & mango butter for silky smooth skin body scrub exfoliates & restores skin's natural nutrients 10.5 oz,6.97,12.28,4.6,1742.0,dove,1.0,body scrub,VeryHigh,0,5
dove scrub macadamia & rice milk reveals visibly smoother skin body scrub that nourishes skin 10.5 oz,6.97,12.28,4.7,29177.0,dove scrub macadamia &,1.0,exfoliator,VeryHigh,6,5
"dr teal's shea sugar body scrub, rose with essential oil, 19 oz (pack of 3) (packaging may vary)",20.94,23.99,4.8,1995.0,dr teal's,1.0,body scrub,VeryHigh,0,5
dr. bronner's organic lip balm peppermint 0.15 oz,8.89,14.2,4.8,1126.0,dr. bronner's,1.0,lipbalm,VeryHigh,11,5
"dr. dan's cortibalm - 1 pack - for dry cracked lips - healing lip balm for severely chapped lips - designed for men, women and children",7.75,8.5,4.6,6667.0,dr. dan's,1.0,lipbalm,VeryHigh,11,5
"dr. dan's cortibalm -3 pack -for dry cracked lips - healing lip balm for severely chapped lips- designed for men, women and children",16.99,22.3,4.7,8033.0,dr. dan's cortibalm -3,1.0,lipbalm,VeryHigh,11,5
"dr. hauschka cleansing balm, 2.5 fl. oz.",24.0,29.31,4.5,2.0,dr. hauschka,1.0,cleansing balm,High,3,4
dr. jart dermask water jet soothing hydra solution mask 5pc,15.01,17.0,4.7,389.0,dr.jart+,1.0,sheet mask,VeryHigh,14,5
"dr. pure under eye patches (30 pairs), eye patches for puffy eyes, eye masks reduce dark circles, puffy eyes, undereye bags and wrinkles, collagen skin care products",9.99,15.3,4.6,229.0,dr. pure,1.0,eye mask,VeryHigh,8,5
"dr.ceuracle hyal reyouth multi cleansing balmㅣbalm to foam, all-in-one double cleanserㅣ10 types of hyaluronic acidㅣcleansing sherbet for soothing & hydrating, sebum careㅣmakeup remover, face wash",12.99,18.3,3.9,37.0,leegeehaam,1.0,cleansing balm,Moderate,3,3
"dr.ceuracle jeju island matcha clay packㅣkorean facial mask purifying poreㅣremoves blackheads, detoxifying, cleansingㅣgreen tea mud mask tightening for youthful & hydrating skinㅣleegeehaam (115g/4.05oz)",17.99,23.3,4.5,139.0,leegeehaam,1.0,clay mask,High,1,4
"dr.ceuracle vegan kombucha tea beginning setㅣstarter kit - essence 1.69 fl oz, gel cream 1.05 ozㅣhydrating & healthy complexionㅣcruelty free",24.99,30.3,4.6,75.0,leegeehaam,1.0,essence,VeryHigh,5,5
"dr.ceuracle vegan kombucha tea essence 5.07 fl.oz. | detoxifying impurities for healthy complexion and providing hydration, vegan all in one essence for all skin types with kombucha tea extract",34.8,40.11,4.5,134.0,dr.ceuracle vegan kombucha tea,1.0,essence,High,5,4
dr.g green mild up sun (50ml) spf50+ pa++++ dr g drg,17.8,25.0,4.4,297.0,dr.g,1.0,sunscreen,High,15,4
dr.jart+ vital hydra solution deep hydration mask sheet 25g (0.9oz.) 5ea set,15.5,20.81,4.7,1006.0,dr.jart+,1.0,sheet mask,VeryHigh,14,5
"drmtlgy anti aging clear face sunscreen and facial moisturizer with broad spectrum spf 45. oil free, zinc oxide sunscreen for sensitive skin and acne prone skin.",26.5,27.99,4.3,4985.0,drmtlgy,0.0,sunscreen,High,15,4
"drmtlgy microdermabrasion facial scrub and face mask. non-abrasive face exfoliator improves acne scars, blackheads, pore size, and skin texture. 2 oz",16.95,22.26,4.6,8526.0,drmtlgy,1.0,exfoliator,VeryHigh,6,5
drunk elephant lala retro whipped cream. replenishing moisturizer for skin protection and rejuvenation (15 ml / 0.5 fl oz),20.0,25.31,4.3,1909.0,drunk elephant,1.0,moisturizer,High,12,4
drunk elephant lippe balm - moisturizing lip balm with avocado oil and vitamin c (3.7 g / 0.13 oz),18.0,23.31,4.4,1496.0,drunk elephant,0.0,lipbalm,High,11,4
drunk elephant protini polypeptide cream. protein face moisturizer with amino acids (50 ml / 1.69 fl oz),58.0,63.31,4.3,3306.0,drunk elephant,0.0,moisturizer,High,12,4
"dry brushing body brush scala natural bristle body brush, soft body exfoliating brush scrub for dead skin, cellulite, lymphatic drainage, blood flow – thicker & stronger medium strength",9.99,15.3,4.6,5089.0,scala,1.0,exfoliator,VeryHigh,6,5
"dylonic exfoliating brush razor bumps and ingrown hair treatment for bikini area - eliminate shaving irritation for face, armpit, legs, neck, bikini line - silky smooth skin solution for men and women",8.99,18.99,4.3,23135.0,dylonic,1.0,exfoliator,High,6,4
"e.l.f, lip exfoliator, smoothing, conditioning, easy to apply, removes dry, chapped skin, coconut, infused with vitamin e, shea butter, avocado, grape and jojoba oils, 0.11 oz",5.0,10.31,4.3,7017.0,e.l.f.,1.0,exfoliator,High,6,4
e.l.f. holy hydration! eye cream | infused with hyaluronic acid & peptides | minimizes dark circles | 0.53 oz (15g),10.0,15.31,4.5,3581.0,e.l.f.,1.0,eye cream,High,7,4
"e.l.f. holy hydration! makeup melting cleansing balm, face cleanser & makeup remover, infused with hyaluronic acid to hydrate skin, 2 oz",10.82,16.13,4.7,5043.0,e.l.f.,1.0,cleansing oil,VeryHigh,4,5
"e.l.f. skin daily hydration moisturizer, ultra-hydrating formula, infused with aloe, jojoba oil & shea butter, vegan & cruelty-free, 2.53 fl oz",8.0,13.31,4.6,7272.0,e.l.f.,1.0,moisturizer,VeryHigh,12,5
"e.l.f. skin holy hydration! face cream, moisturizer for nourishing & plumping skin, infused with hyaluronic acid, vegan & cruelty-free, 1.8 oz",12.64,17.95,4.6,7913.0,e.l.f.,1.0,moisturizer,VeryHigh,12,5
"e.l.f. skin holy hydration! triple bounce serum, 1.7% hyaluronic acid serum for plump, bouncy skin, great for hydrating dry skin, vegan & cruelty-free",11.75,17.06,4.6,302.0,e.l.f.,1.0,serum,VeryHigh,13,5
"e.l.f., holy hydration! daily cleanser, wash away excess oil, impurities, and makeup…",6.0,11.31,4.6,1155.0,e.l.f.,1.0,cleanser,VeryHigh,2,5
