ASIN,product_name,price,listPrice,detailPageURL,rating,totalReviews,product_company,isPrimeEligible,Category
B00CVZ3NJ2,Clinique Dramatically Different Moisturizing Lotion+ with Pump Very Dry to Dry Combination Skin 4.2 oz / 125 ml,$21.99 ($5.24 / Fl Oz),,https://www.amazon.com/dp/B00CVZ3NJ2,4.7,12554,Clinique,1,moisturizer
B09QD6NM2S,Clinique Smart Clinical Repair Wrinkle Correcting Eye Cream 5 ml / 0.17 Ounce,$6.89 ($40.53 / Ounce),,https://www.amazon.com/dp/B09QD6NM2S,4.2,248,Clinique,1,eye cream
B06X6NLTJX,Clinique Take the Day Off Cleansing Balm .5 oz Makeup Remover,$6.90 ($13.80 / Ounce),$9.92 ($19.84 / Ounce),https://www.amazon.com/dp/B06X6NLTJX,4.5,624,Clinique,1,cleansing balm
B00EXZF01W,CLINIQUE Take The Day Off Cleansing Balm Makeup Remover 3.8 oz/ 125 mL,$21.85 ($5.18 / Fl Oz),$23.79 ($5.64 / Fl Oz),https://www.amazon.com/dp/B00EXZF01W,4.7,403,Clinique,0,cleansing balm
B07D5C86RX,"Clinique Take The Day Off Cleansing Balm, Clear, 3.8 Fl Oz",$22.88 ($6.02 / Fl Oz),$29.50 ($7.76 / Fl Oz),https://www.amazon.com/dp/B07D5C86RX,4.7,1358,Clinique,0,cleansing balm
B000WN6N56,"Clinique TAKE THE DAY OFF CLEANSING BALM-/3.8OZ, (215552)",$21.65 ($5.70 / Ounce),$24.00 ($6.32 / Ounce),https://www.amazon.com/dp/B000WN6N56,4.7,2622,Clinique,0,cleansing balm
B0BQHT413D,CLINIQUE Take The Day Off™ Charcoal Cleansing Balm Makeup Remover 4.2 oz / 125 mL,$28.31 ,$30.75 ,https://www.amazon.com/dp/B0BQHT413D,5,1,Clinique,1,cleansing balm
B08PSX1LW2,CLINIQUE'S by Clinique Take The Day Off Cleansing Balm -30ml,$11.46 ($11.35 / Fl Oz),,https://www.amazon.com/dp/B08PSX1LW2,4.5,50,Clinique,1,cleansing balm
B07B6HQRYS,"CLn® Facial Moisturizer - Soothes & Calms Skin, Helps Reduce Appearance of Redness, Locks in Moisture without Clogging Pores, Dermatologist & Clinically Tested, 3.4 oz.",$35.00 ($10.29 / Fl Oz),,https://www.amazon.com/dp/B07B6HQRYS,4.5,265,CLn,1,moisturizer
B0756MRF4C,"COCOMIA Neutrogena Hydro Boost Eye Awakening Gel-Cream, A Shot of Intense Hydration, Under-Eye Cream, 15 ml",$7.70 ($15.10 / Fl Oz),$13.48 ($26.43 / Fl Oz),https://www.amazon.com/dp/B0756MRF4C,4.3,2096,Neutrogena,1,eye cream
B0CGVQ9ZZL,"Cono Essence Skin Care Serum, Cono Peptide Essence 84% Anti-Wrinkle Serum, Cono Peptide Essence Anti-Aging Wrinkle Serum, Instant Lifting Face Skin Care, Reduce Pigmentation And Fine Lines (1 PC)",$5.99 ($5.99 / Fl Oz),,https://www.amazon.com/dp/B0CGVQ9ZZL,,,scaling women,0,essence
B0CGZTD4YW,"Cono Peptide Essence - Botox Face Serum for Women, Jennifer Aniston Anti Aging Serum, Eelhoe Cono Peptide Essence, Instant Lifting Face Skin, Reduce Pigmentation and Fine Lines (2Pcs)",$9.95 ($4.98 / Count),,https://www.amazon.com/dp/B0CGZTD4YW,,,MKNIO,0,essence
B0CH8GZ2B1,"Cono Peptide Essence 84% - Cono Peptide Essence Anti-Aging Wrinkle Serum, Cono Peptide Essence 84 Percent Restores Youthful Skin, Instant Lifting Face Skin, Reduce Pigmentation and Fine Lines (3pc)",$13.99 ($13.99 / Fl Oz),,https://www.amazon.com/dp/B0CH8GZ2B1,,,PONPRNGY,0,essence
B0CG5WZPZK,"Cono Peptide Essence 84%, Cono Peptide Essence Anti-Aging Wrinkle Serum, Essence Series,Effective Anti-ageing, Instant Lifting Face Skin, Reduce Pigmentation and Fine Lines (1pc)",$7.99 ($7.99 / Fl Oz),,https://www.amazon.com/dp/B0CG5WZPZK,,,Generic,0,essence
B0CH7Y1B5Y,"Cono Peptide Essence 84%，Anti-Wrinkle Essence Series,Cono Peptide Anti-wrinkle Anti-aging Essence Lifting, Plumping, Firming Skin,Pure Plant Extract Facial Serum Essence(2pcs)",$12.99 ($6.50 / Ounce),,https://www.amazon.com/dp/B0CH7Y1B5Y,,,HongChengSM,1,essence
B0CH8D9TMC,"Cono Peptide Essence, Cono Peptide Essence 84%, Essence Anti-Aging Wrinkle Serum Instant Face Skin Care, Reduce Pigmentation and Fine Lines(2Pcs)",$9.90 ($9.90 / Fl Oz),,https://www.amazon.com/dp/B0CH8D9TMC,,,Rednow,1,essence
B0C86B6HVF,"Cono Peptide Essence, Cono Peptide Essence Anti-Aging Wrinkle Serum, Cono Peptide Essence Anti-Aging Wrinkle Serum Instant Lifting Face Skin Care (2 PCS)",$9.99 ($9.99 / Count),,https://www.amazon.com/dp/B0C86B6HVF,5,1,ZHXNGHY,0,essence
B0CGR7R86V,"Cono Peptide Essence,Cono Peptide Essence Anti-Aging Wrinkle Serum,Cono Peptide Essence Anti-Aging Wrinkle Serum Instant Lifting Face Skin Care Moisturizing Facial Serum(2 PCS)",$13.99 ($7.00 / Fl Oz),,https://www.amazon.com/dp/B0CGR7R86V,,,TPTAL,1,essence
B078BXSYTN,"Coppertone Kids Sunscreen Spray, SPF 50, 5.5 Oz, Pack of 3",$19.47 ($1.18 / Ounce),$23.99 ($1.45 / Ounce),https://www.amazon.com/dp/B078BXSYTN,4.8,4827,Coppertone,1,sunscreen
B078BXSYTN,"Coppertone Kids Sunscreen Spray, SPF 50, 5.5 Oz, Pack of 3",$19.49 ($1.18 / Ounce),$23.99 ($1.45 / Ounce),https://www.amazon.com/dp/B078BXSYTN,4.8,4827,Coppertone,1,sunscreen
B0173G3AY6,"Coppertone SPORT Sunscreen SPF 50 Lotion, Water Resistant Sunscreen, Body Sunscreen Lotion, 7 Fl Oz",$7.24 ($1.03 / Fl Oz),$9.25 ($1.32 / Fl Oz),https://www.amazon.com/dp/B0173G3AY6,4.7,1527,Coppertone,1,sunscreen
B074WVS78G,"Coppertone SPORT Sunscreen Spray SPF 100, Water Resistant, Continuous Spray Sunscreen, Broad Spectrum SPF 100 Sunscreen, 5.5 Oz Spray",$10.38 ($1.89 / Ounce),,https://www.amazon.com/dp/B074WVS78G,4.4,4353,Coppertone,1,sunscreen
B074W9HR72,"Coppertone SPORT Sunscreen Spray SPF 30, Water Resistant Spray Sunscreen, Broad Spectrum SPF 30 Sunscreen Pack, 5.5 Oz Spray, Pack of 2",$11.78 ($1.07 / Ounce),$13.89 ($1.26 / Ounce),https://www.amazon.com/dp/B074W9HR72,4.7,14984,Coppertone,1,sunscreen
B078BC1NJ6,"Coppertone SPORT Sunscreen Spray SPF 50 5.5 Oz, Water Resistant , Broad Spectrum , Bulk Pack, Pack of 3",$20.63 ($1.25 / Ounce),$27.59 ($1.67 / Ounce),https://www.amazon.com/dp/B078BC1NJ6,4.8,8709,Coppertone,1,sunscreen
B074WBHHYY,"Coppertone SPORT Sunscreen Spray SPF 50, Water Resistant Spray Sunscreen, Broad Spectrum SPF 50 Sunscreen Pack, 5.5 Oz Spray, Pack of 2",$14.85 ($1.35 / Ounce),,https://www.amazon.com/dp/B074WBHHYY,4.8,9127,Coppertone,1,sunscreen
B09PF5KKS7,"Coppertone Tanning Sunscreen Spray, SPF 15 Broad Spectrum Tanning Sunscreen, Water Resistant Sunscreen, 5.5 Oz, Pack of 3",$20.63 ($1.25 / Ounce),$23.99 ($1.45 / Ounce),https://www.amazon.com/dp/B09PF5KKS7,4.7,5979,Coppertone,1,sunscreen
B0B1MFMS7W,CorneaCare Rest: Self Heating Warm Compress for Eyes | Heated Eye Mask for Fast Relief of Dry Eyes | No Microwave Needed | Travel Ready | Eye Treatment Products for Dry Eye Relief | 30 Count,$35.00 ($1.17 / Count),,https://www.amazon.com/dp/B0B1MFMS7W,4.5,246,,1,eye mask
B01AH4MJ02,Cosmedica Hyaluronic Acid Serum for Skin – 4 Fl. Oz Hydrating Facial Moisturizer with Anti-Aging Skin Care Properties. Beauty and Skin Care,$23.95 ($5.99 / Fl. Oz),,https://www.amazon.com/dp/B01AH4MJ02,4.4,39553,Cosmedica Skincare,1,serum
B08V56GJ7W,"COSRX Advanced Snail Hydrogel Eye Patch 60 Patches (3.17 oz) | Gel Serum Mask | Undereye Treament, Fine Lined, Puffy Eyes, Revitalize, Refresh, Hydrate | Paraben free, Phthalates free, Korean Skincare",$21.29 ,$28.00 ,https://www.amazon.com/dp/B08V56GJ7W,4.6,716,COSRX,1,eye mask
B08H6PHF2N,"COSRX Advanced Snail Mucin Gel Cleanser, 5.07 Fl Oz / 150 mL | Rich Daily Deep Cleansing Gel for Dry & Sensitive Skin | Korean Skincare, Not Tested on Animals, No Parabens",$18.00 ($3.55 / Ounce),,https://www.amazon.com/dp/B08H6PHF2N,4.6,1030,COSRX,1,cleanser
B07ZRF416W,"COSRX Advanced Snail Peptide Eye Cream with 73.7% Snail Mucin + 2% Niacinamide, 0.85 fl.oz / 25ml | Brightening Night Cream for Fine Lines & Dark Circles, Korean Skin Care, Not Tested on Animals",$21.65 ($25.47 / Fl Oz),$26.00 ($30.59 / Fl Oz),https://www.amazon.com/dp/B07ZRF416W,4.5,2472,COSRX,1,eye cream
B07DKC23D5,"COSRX Galactomyces 95% Facial Essence, 100ml / 3.38 fl.oz | Daily Lightweight Korean Toner with 2% Niacinamide for Dull & Rough Skin | Korean Skin Care, Not Tested on Animals, Paraben Free",$14.56 ($4.31 / Fl Oz),$24.00 ($7.10 / Fl Oz),https://www.amazon.com/dp/B07DKC23D5,4.5,2067,COSRX,1,essence
B016NRXO06,"COSRX Low pH Good Morning Gel Cleanser, 5.07 fl.oz / 150ml, Daily Mild Face Cleanser for Sensitive Skin with BHA and Tea-Tree Oil, PH Balancing, Anti Breakouts, No Parabens, No Sulfates, Korean Skincare",$11.00 ($2.17 / Fl Oz),$14.00 ($2.76 / Fl Oz),https://www.amazon.com/dp/B016NRXO06,4.5,14836,COSRX,1,cleanser
B09ZYB8S31,"COSRX Niacinamide 15% Face Serum, Minimize Enlarged Pores, Redness Relief, Blemish & Discoloration Correcting Treatment, 0.67 fl.oz/20 ml, Not Tested on Animals, Korean Skincare",$14.50 ($21.64 / Fl Oz),$25.00 ($37.31 / Fl Oz),https://www.amazon.com/dp/B09ZYB8S31,4.6,443,COSRX,1,serum
B08FSWVXRD,"COSRX Niacinamide 5% + Snail Mucin 74% Dual Essence, Anti aging Face Serum for Dull Skin, Hydrating, Brightening, Repairing, 2.70 fl.oz / 80ml, Sensitive Skin, Not Tested on Animals, Korean Skincare",$27.09 ($10.03 / Fl Oz),,https://www.amazon.com/dp/B08FSWVXRD,4.6,2047,COSRX,1,serum
B08FSWVXRD,"COSRX Niacinamide 5% + Snail Mucin 74% Dual Essence, Anti aging Face Serum for Dull Skin, Hydrating, Brightening, Repairing, 2.70 fl.oz / 80ml, Sensitive Skin, Not Tested on Animals, Korean Skincare",$27.09 ($10.03 / Fl Oz),,https://www.amazon.com/dp/B08FSWVXRD,4.6,2047,COSRX,1,essence
B01CLTKI4A,"COSRX Oil Free Lotion with Birch Sap, Daily Acne Facial Moisturizer, 3.38 fl.oz / 100ml, Hydrating moisturizer for all skin types, Korean skincare, Paraben free",$18.55 ($5.49 / Fl Oz),,https://www.amazon.com/dp/B01CLTKI4A,4.6,4645,COSRX,1,moisturizer
B0991FC8BG,"COSRX Pink Pore Clarifying Charcoal Mask 3.8 fl. oz / 110g Blackheads, Pores, Acne Control, Color Changing Fun Skincare, Detox Face Clay Mask, Wash Off Type",$20.96 ($5.52 / Fl Oz),,https://www.amazon.com/dp/B0991FC8BG,4.4,210,COSRX,1,clay mask
B07ZGJQZ8G,"COSRX Propolis Ampoule, Glow Boosting Serum for Face with 73.5% Propolis Extract, 1.01 fl.oz / 30ml, Hydrating Essence for Sentsitive Skin, Fine Lines, Uneven Skintone, Not Tested on Animals, No Parabens, No Sulfates, No Phthalates, Korean Skincare",$15.80 ($15.64 / Fl Oz),$28.00 ($27.72 / Fl Oz),https://www.amazon.com/dp/B07ZGJQZ8G,4.6,1684,COSRX,1,serum
B0919CJ4JG,"COSRX Propolis Nourishing Sheet Mask 10 EA, Soothing & Plumping Honey Serum, Leave-on Face Mask for Healthy Glow & Deep Moisture, Not Tested on Animals, No Parabens, No Sulfates, Korean Skincare",$27.00 ($2.70 / Count),$30.00 ($3.00 / Count),https://www.amazon.com/dp/B0919CJ4JG,4.7,34,COSRX,1,sheet mask
B091XYQFGN,"COSRX Pure Fit Cica Cleansing Oil, 6.76 fl. oz / 200ml | Light Weight Oil Purifying Centella for Sensitive Skin | CICA-7 Complex, Jojoba seed oil",$25.00 ($3.70 / Fl Oz),,https://www.amazon.com/dp/B091XYQFGN,4.2,73,COSRX,1,cleansing oil
B091YKXNYL,"COSRX Pure Fit Cica Smoothing Cleansing Balm​, 4.05 fl oz / 120ml | Deep Hydrating Meltaway Cleanse for Sensitive Skin",$18.00 ($4.44 / Fl Oz),,https://www.amazon.com/dp/B091YKXNYL,4.1,73,COSRX,1,cleansing balm
B0BS8M8Q5L,"COSRX Pure Vitamin C 13% Serum with Vitamin E & Hyaluronic Acid, Brightening & Hydrating Facial Serum for Dark Spots, Fine Lines, Uneven Skin tone, 0.67fl.oz/20ml, Animal Testing-Free, Korean Skincare",$18.90 ($28.21 / Fl Oz),$21.00 ($31.34 / Fl Oz),https://www.amazon.com/dp/B0BS8M8Q5L,4.4,130,COSRX,1,serum
B09ZY8T55Y,"COSRX Pure Vitamin C 23% Serum with Vitamin E & Hyaluronic Acid, Brightening & Hydrating Facial Serum for Dark Spots, Fine Lines, Uneven Skin Tone, 0.67fl.oz/20ml, Animal Testing-Free, Korean Skincare",$18.73 ($27.96 / Fl Oz),$25.00 ($37.31 / Fl Oz),https://www.amazon.com/dp/B09ZY8T55Y,4.3,1505,COSRX,1,serum
B01LEJ5MSK,"COSRX Snail Mucin 92% Moisturizer 3.52 oz, Daily Repair Face Gel Cream for Dry Skin, Sensitive Skin, Not Tested on Animals, No Parabens, No Sulfates, No Phthalates, Korean Skincare (3.52 OZ/100g)",$19.20 ($0.19 / Fl Oz),$26.00 ($0.26 / Fl Oz),https://www.amazon.com/dp/B01LEJ5MSK,4.6,23713,COSRX,1,moisturizer
B00PBX3L7K,"COSRX Snail Mucin 96% Power Repairing Essence 3.38 fl.oz 100ml, Hydrating Serum for Face with Snail Secretion Filtrate for Dull & Damaged Skin, Not Tested on Animals, No Parabens, Korean Skincare",$15.92 ($4.71 / Fl Oz),$25.00 ($7.40 / Fl Oz),https://www.amazon.com/dp/B00PBX3L7K,4.6,47649,COSRX,1,serum
B00PBX3L7K,"COSRX Snail Mucin 96% Power Repairing Essence 3.38 fl.oz 100ml, Hydrating Serum for Face with Snail Secretion Filtrate for Dull & Damaged Skin, Not Tested on Animals, No Parabens, Korean Skincare",$15.92 ($4.71 / Fl Oz),$25.00 ($7.40 / Fl Oz),https://www.amazon.com/dp/B00PBX3L7K,4.6,47649,COSRX,1,essence
B08JSL9W6K,"COSRX Snail Mucin Sheet Mask 10 EA, Snail Essence Leave-on Face Masks for Dry, Acne prone, Sensitive Skin, Snail Secretion Filtrate, Not Tested on Animals, No Parabens, No Sulfates, Korean Skincare",$30.00 ($3.00 / Count),,https://www.amazon.com/dp/B08JSL9W6K,4.7,1241,COSRX,1,sheet mask
B09LB91W1H,"COVERGIRL Clean Fresh Tinted Lip Balm, Bliss You Berry",$4.98 ($35.57 / Ounce),$6.99 ($49.93 / Ounce),https://www.amazon.com/dp/B09LB91W1H,4.5,3599,COVERGIRL,1,lipbalm
B000GIW74S,Cow Brand Gyunyu Non Additive Makeup Cleansing Oil 5.1oz/150ml,$12.15 ($2.38 / Fl Oz),$13.00 ($2.55 / Fl Oz),https://www.amazon.com/dp/B000GIW74S,4.6,189,Cow brand additive-free,1,cleansing oil
B07PCTBWZT,"COXIR Ultra Hyaluronic Cleansing Oil |No Paraben, No Silicon, No Animal Testing, No Mineral oil | K-beauty, Korean Skin Care| Make-up remover, Blackhead off",$17.00 ($3.35 / Fl Oz),$17.89 ($3.53 / Fl Oz),https://www.amazon.com/dp/B07PCTBWZT,4.4,493,COXIR,1,cleansing oil
B000HWBUBE,Culture Shock/F.U.N.,$1.99 ,,https://www.amazon.com/dp/B000HWBUBE,4.7,8278,,0,face scrub
B09FYT6VR3,"Curel Japanese Skin Care Facial Cleansing Oil for Face, Oil-Based Makeup Remover for Dry, Sensitive Skin, 5 Ounce, Fragrance Free",$14.50 ($2.90 / Fl Oz),,https://www.amazon.com/dp/B09FYT6VR3,4.4,450,Curel,1,cleansing oil
B096BNNBTR,CUTESKINS Eye Care Cream - Tripeptide Complex - Vitamin E -Green Tea -Anti Aging - Day & Night Eye Care to Reduce Wrinkles & Fine Lines 1.7,$7.99 ($4.70 / Ounce),,https://www.amazon.com/dp/B096BNNBTR,4.6,29,CUTESKINS,1,eye cream
B0C5NTFF9B,Daeng Gi Meo Ri - Egg Planet PHA Cleansing Oil 5.0 FL OZ/ 150ml,$20.00 ($20.00 / Fl Oz),,https://www.amazon.com/dp/B0C5NTFF9B,,,Daeng Gi Meo Ri,1,cleansing oil
B0C5WDGNRP,"Dansib 600 Pieces of Lip Balm Bulk with 20 Flavors, Lip Moisturizer for Moisturizing, Soothing, Chapped Lips, Add Your Own Labels for Business, Party Supplies, Gift Baskets",$140.99 ($140.99 / Count),,https://www.amazon.com/dp/B0C5WDGNRP,,,Dansib,1,lipbalm
B00PGOBWPW,"DearKlairs] Gentle Black Deep Cleansing Oil, Makeup Cleansing Oil Cleanser, 150ml, 5.07oz, Daily Face Wash Remover, No Clogging Pores, Hydrating, K Beauty, All skin types",$19.00 ($3.75 / Fl Oz),$22.90 ($4.52 / Fl Oz),https://www.amazon.com/dp/B00PGOBWPW,4.4,2632,DearKlairs,1,cleansing oil
B0BT6ZYDK1,"Deep Exfoliating Mitt for Body Scrub. 2 Pack Plant-Based Exfoliating Gloves - Great for Dead Skin Removal, Keratosis Pilaris and Self Tanning",$5.89 ($2.94 / Count),$7.97 ($3.98 / Count),https://www.amazon.com/dp/B0BT6ZYDK1,4.3,183,SimpleField,1,exfoliator
B0B77QD7SN,DEEP HYDRATION Nourishing Cleansing Balm,$10.29 ($3.43 / Ounce),$15.99 ($5.33 / Ounce),https://www.amazon.com/dp/B0B77QD7SN,4.2,233,Andalou Naturals,1,cleansing balm
B08DJ45ZRF,"Defender Safety- ASTM Level 3, 4 Layer, 99% PFE, Medical Grade, Procedure Face Mask (50 Pack)",$19.95 ,,https://www.amazon.com/dp/B08DJ45ZRF,4.5,3807,,1,face mask
B0CD25XNSG,"Depology matrixyl 3000 Collagen Boosting Serum, Anti-Wrinkle Serum, Facial Skin Serum Skin Care Products",$40.00 ($39.60 / Fl Oz),,https://www.amazon.com/dp/B0CD25XNSG,4.7,43,depology,1,serum
B07QFFS6HX,"DERMA E Acne Blemish Control Treatment Serum – Active Salicylic Acid Serum for Face – Pore-Cleaning Anti-Blemish and Blackhead Treatment for Blemish-Prone Skin, 2 fl oz",$15.00 ($7.50 / Fl Oz),$20.41 ($10.20 / Fl Oz),https://www.amazon.com/dp/B07QFFS6HX,4.4,922,DERMA-E,1,serum
B0000CCW1N,"DERMA E Microdermabrasion Scrub with Dead Sea Salt & Citrus Essential Oils – Facial Exfoliating Scrub Smooths, Revitalizes and Renews – Ideal for Scars and Wrinkles, 2oz",$18.79 ($9.40 / Ounce),$32.50 ($16.25 / Ounce),https://www.amazon.com/dp/B0000CCW1N,4.7,2623,DERMA-E,1,exfoliator
B0000CCW1N,"DERMA E Microdermabrasion Scrub with Dead Sea Salt & Citrus Essential Oils – Facial Exfoliating Scrub Smooths, Revitalizes and Renews – Ideal for Scars and Wrinkles, 2oz",$18.79 ($9.40 / Ounce),$32.50 ($16.25 / Ounce),https://www.amazon.com/dp/B0000CCW1N,4.7,2623,DERMA-E,1,face scrub
B010D6V1R6,"DERMA E Purifying Daily Facial Detox Scrub with Activated Charcoal and Seaweed Extract –Exfoliating Face Scrub Cleanses, Smooths and Brightens, 4oz",$11.49 ($2.87 / Ounce),$15.50 ($3.88 / Ounce),https://www.amazon.com/dp/B010D6V1R6,4.6,1250,,1,face scrub
B0009ET6CA,"DERMA E Ultra Hydrating Dewy Skin Serum – Moisturizing Facial Treatment with Anti-Aging Squalane, Hyaluronic Acid and Ceramides to Smooth and Replenish, 2 FL Oz",$15.13 ($7.56 / Ounce),$29.50 ($14.75 / Ounce),https://www.amazon.com/dp/B0009ET6CA,4.5,977,DERMA-E,1,serum
B01MA35EGM,"DERMA E Vitamin C Concentrated Serum with Hyaluronic Acid – All Natural, Antioxidant-Rich Concentrated Facial Serum – Firming and Brightening Skin Serum, 2oz",$16.41 ,$24.95 ,https://www.amazon.com/dp/B01MA35EGM,4.5,5931,DERMA-E,1,serum
B01MA35EGM,"DERMA E Vitamin C Concentrated Serum with Hyaluronic Acid – All Natural, Antioxidant-Rich Concentrated Facial Serum – Firming and Brightening Skin Serum, 2oz",$16.48 ,$24.95 ,https://www.amazon.com/dp/B01MA35EGM,4.5,5931,DERMA-E,1,serum
B00A2F06Z2,"DERMA-E Hydrating Eye Cream – Firming and Lifting Hyaluronic Acid Treatment - Under Eye and Upper Eyelid Cream Reduces Puffiness and Appearance of Fine Lines, 0.5 oz",$16.19 ,$29.95 ,https://www.amazon.com/dp/B00A2F06Z2,4.2,1368,DERMA-E,1,eye cream
B003XQ929I,"DERMA-E Hydrating Gentle Cleanser with Hyaluronic Acid – Moisturizing Facial Cleanser Tones, Moisturizes & Improves Skin Texture – Gently Exfoliating Face Wash, 6 fl oz",$10.94 ,$15.50 ,https://www.amazon.com/dp/B003XQ929I,4.5,2115,DERMA-E,1,cleanser
B00XAJI1AE,"DERMA-E Stem Cell Lifting Eye Treatment – Multi Action Firming and Tightening Under Eye and Upper Eyelid Cream - Hydrating and Revitalizing Moisturizer, 0.5oz",$16.84 ,$24.95 ,https://www.amazon.com/dp/B00XAJI1AE,4,2374,,1,eye cream
B00BAM7F8C,DERMAL 16 Combo Pack A Collagen Essence Korean Face Mask - Hydrating & Soothing Facial Mask with Panthenol - Hypoallergenic Self Care Sheet Mask for All Skin Types - Natural Home Spa Treatment Masks,$11.99 ,$16.00 ,https://www.amazon.com/dp/B00BAM7F8C,4.5,32428,DERMAL,1,sheet mask
B0722LVW3B,DERMAL 24 Combo Pack A Collagen Essence Korean Face Mask - Hydrating & Soothing Facial Mask with Panthenol - Hypoallergenic Self Care Sheet Mask for All Skin Types - Natural Home Spa Treatment Mask,$15.99 ($0.67 / Count),$24.00 ($1.00 / Count),https://www.amazon.com/dp/B0722LVW3B,4.6,22869,DERMAL,1,sheet mask
B0797V8QZP,DERMAL 39 Combo Pack A Collagen Essence Korean Face Mask - Hydrating & Soothing Facial Mask with Panthenol - Hypoallergenic Self Care Sheet Mask for All Skin Types - Natural Home Spa Treatment Masks,$23.99 ($0.62 / Count),$39.00 ($1.00 / Count),https://www.amazon.com/dp/B0797V8QZP,4.6,7865,DERMAL,1,sheet mask
B001AZVRII,Dermalogica Active Moist - Oil-Free Lightweight Face Moisturizer - Helps Improve Skin Texture and Combat Surface Dehydration for Women and Men 3.4 Fl Oz,$74.00 ($21.76 / Fl Oz),,https://www.amazon.com/dp/B001AZVRII,4.7,2590,,1,moisturizer
B07T8WLKBH,"Dermalogica Age Bright Clearing Serum (1 Fl Oz) Anti-Aging Face Serum with Salicylic Acid - Promotes Smoother, Clearer, Brighter, and More Even Skin",$75.00 ,,https://www.amazon.com/dp/B07T8WLKBH,4.6,484,,1,serum
B001VMJSCW,"Dermalogica Daily Microfoliant - Exfoliator Facial Scrub Powder - Achieve Brighter, Smoother Skin daily with Papaya Enzyme and Salicylic Acid",$18.00 ($40.00 / Ounce),,https://www.amazon.com/dp/B001VMJSCW,4.6,8465,,1,exfoliator
B001B1MZ5U,"Dermalogica Intensive Moisture Balance (3.4 Fl Oz) Face Moisturizer with Hyaluronic Acid - Restores Balance to Dry, Depleted Skin for Optimal Barrier Performance",$74.00 ($21.76 / Fl Oz),,https://www.amazon.com/dp/B001B1MZ5U,4.7,2831,,1,moisturizer
B07TKFSF17,Dermalogica Sebum Clearing Masque (2.5 Fl Oz) - Anti-Aging Clay Face Mask with Salicylic Acid - Absorbs Excess Oils To Soothe and Refine Skin Texture,$54.00 ($21.60 / Fl Oz),,https://www.amazon.com/dp/B07TKFSF17,4.5,318,,1,clay mask
B005KUGUBS,"Dermalogica Skin Resurfacing Cleanser, Dual-Action Anti-Aging Exfoliating Face Wash and Cleanser - Smoothes Skin with Lactic Acid, 5.1 Fl Oz",$48.00 ($9.41 / Fl Oz),,https://www.amazon.com/dp/B005KUGUBS,4.6,1693,,1,cleanser
B000980PGW,Dermalogica Skin Smoothing Cream (3.4 Fl Oz) Face Moisturizer with Vitamin C and Vitamin E - Infuses Skin with 48 Hours of Continuous Hydration,$74.00 ($21.76 / Fl Oz),,https://www.amazon.com/dp/B000980PGW,4.7,2309,,1,moisturizer
B00D58RWPU,Dermalogica Ultracalming Cleanser (16.9 Fl Oz) Gentle Non-Foaming Face Wash for Sensitive Skin - No Artificial Fragrances or Colors,$68.00 ($4.02 / Fl Oz),,https://www.amazon.com/dp/B00D58RWPU,4.7,1439,,1,cleanser
B07QC67KY3,"DERMALOGY by NEOGENLAB Real Ferment Micro Essence 5.07 Fl Oz (150ml) - 93% Naturally Fermented Facial Essence, Instantly Hydrates and Delivers Healthy Supple Skin - Korean Skin Care",$38.00 ($7.50 / Fl Oz),,https://www.amazon.com/dp/B07QC67KY3,4.6,1529,,1,essence
B01I28KFXS,"Dermo Expertise Pure Clay Detox Mask, Black 50 ml by Dermo Expertise",$12.00 ($7.10 / Fl Oz),,https://www.amazon.com/dp/B01I28KFXS,4.5,8016,L’Oréal Paris,1,clay mask
B07N93XF4Z,"DERMORA Skin Treatment Mask 24K Gold Eye Mask - 20 Pairs Eye Gels - Rejuvenating Treatment for Dark Cirlce,Puffiness,Refresh,Revitalizing,Travel,Wrinkles",$15.88 ($0.79 / Count),$16.71 ($0.84 / Count),https://www.amazon.com/dp/B07N93XF4Z,4.2,36496,DERMORA,1,eye mask
B0057MHTAA,"Desert Essence Thoroughly Clean Face Wash Original Deep Cleansing Formula with Tea Tree, Castile Soap & Coconut Oil - Gently Removes Oil & Impurities For Radiant, Revitalized, Smooth Skin - 32oz",$20.26 ($0.63 / Fl Oz),$26.90 ($0.84 / Fl Oz),https://www.amazon.com/dp/B0057MHTAA,4.7,1583,Desert Essence,1,essence
B09NZJ599G,"DeVi's Naturals Himalayan Body Polish Exfoliating Scrub, Reduce Razor Bumps, Dark Spots, and Strawberry Legs, Moisturizes Skin, Gentle Underarm Detox Scrub For Body Odor, Great Self Care Gift for Women & Men",$15.00 ($1.88 / Ounce),,https://www.amazon.com/dp/B09NZJ599G,5,6,DeVi's Naturals,0,body scrub
B0C9TWVW2V,"Dewytree AC Control EX Deep Trace Soothing Face Masks Skincare | Hydrating Face Masks Beauty w/Centella Asiatica | Facial Masks for Women Skin Care & All Skin Types | 10pcs Sheet Masks (27g, 0.95 oz)",$16.99 ($16.99 / Count),,https://www.amazon.com/dp/B0C9TWVW2V,4.6,19,Dewytree,1,sheet mask
B09331N4W4,"DEWYTREE Hyaluronic Acid Moisturizing Mask Sheet for Perfect Makeup, Dispenser Type Refreshing Aqua Mask 30 Sheet - Pick and Quick, Enriched with Amino Acids for Hydrating and Removing Dead Skin Cells",$19.00 ($0.63 / Count),$19.99 ($0.67 / Count),https://www.amazon.com/dp/B09331N4W4,4.5,382,Dewytree,1,sheet mask
