ASIN,product_name,price,listPrice,detailPageURL,rating,totalReviews,product_company,isPrimeEligible,Category
B08PSX1LW2,clinique's by clinique take the day off cleansing balm -30ml,$11.46 ($11.35 / Fl Oz),,https://www.amazon.com/dp/B08PSX1LW2,4.5,50.0,clinique,1.0,cleansing balm
B07B6HQRYS,"cln® facial moisturizer - soothes & calms skin, helps reduce appearance of redness, locks in moisture without clogging pores, dermatologist & clinically tested, 3.4 oz.",$35.00 ($10.29 / Fl Oz),,https://www.amazon.com/dp/B07B6HQRYS,4.5,265.0,cln,1.0,moisturizer
B0756MRF4C,"cocomia neutrogena hydro boost eye awakening gel-cream, a shot of intense hydration, under-eye cream, 15 ml",$7.70 ($15.10 / Fl Oz),$13.48 ($26.43 / Fl Oz),https://www.amazon.com/dp/B0756MRF4C,4.3,2096.0,neutrogena,1.0,eye cream
B0CGVQ9ZZL,"cono essence skin care serum, cono peptide essence 84% anti-wrinkle serum, cono peptide essence anti-aging wrinkle serum, instant lifting face skin care, reduce pigmentation and fine lines (1 pc)",$5.99 ($5.99 / Fl Oz),,https://www.amazon.com/dp/B0CGVQ9ZZL,,,scaling women,0.0,essence
B0CGZTD4YW,"cono peptide essence - botox face serum for women, jennifer aniston anti aging serum, eelhoe cono peptide essence, instant lifting face skin, reduce pigmentation and fine lines (2pcs)",$9.95 ($4.98 / Count),,https://www.amazon.com/dp/B0CGZTD4YW,,,mknio,0.0,essence
B0CH8GZ2B1,"cono peptide essence 84% - cono peptide essence anti-aging wrinkle serum, cono peptide essence 84 percent restores youthful skin, instant lifting face skin, reduce pigmentation and fine lines (3pc)",$13.99 ($13.99 / Fl Oz),,https://www.amazon.com/dp/B0CH8GZ2B1,,,ponprngy,0.0,essence
B0CG5WZPZK,"cono peptide essence 84%, cono peptide essence anti-aging wrinkle serum, essence series,effective anti-ageing, instant lifting face skin, reduce pigmentation and fine lines (1pc)",$7.99 ($7.99 / Fl Oz),,https://www.amazon.com/dp/B0CG5WZPZK,,,generic,0.0,essence
B0CH7Y1B5Y,"cono peptide essence 84%，anti-wrinkle essence series,cono peptide anti-wrinkle anti-aging essence lifting, plumping, firming skin,pure plant extract facial serum essence(2pcs)",$12.99 ($6.50 / Ounce),,https://www.amazon.com/dp/B0CH7Y1B5Y,,,hongchengsm,1.0,essence
B0CH8D9TMC,"cono peptide essence, cono peptide essence 84%, essence anti-aging wrinkle serum instant face skin care, reduce pigmentation and fine lines(2pcs)",$9.90 ($9.90 / Fl Oz),,https://www.amazon.com/dp/B0CH8D9TMC,,,rednow,1.0,essence
B0C86B6HVF,"cono peptide essence, cono peptide essence anti-aging wrinkle serum, cono peptide essence anti-aging wrinkle serum instant lifting face skin care (2 pcs)",$9.99 ($9.99 / Count),,https://www.amazon.com/dp/B0C86B6HVF,5.0,1.0,zhxnghy,0.0,essence
B0CGR7R86V,"cono peptide essence,cono peptide essence anti-aging wrinkle serum,cono peptide essence anti-aging wrinkle serum instant lifting face skin care moisturizing facial serum(2 pcs)",$13.99 ($7.00 / Fl Oz),,https://www.amazon.com/dp/B0CGR7R86V,,,tptal,1.0,essence
B078BXSYTN,"coppertone kids sunscreen spray, spf 50, 5.5 oz, pack of 3",$19.47 ($1.18 / Ounce),$23.99 ($1.45 / Ounce),https://www.amazon.com/dp/B078BXSYTN,4.8,4827.0,coppertone,1.0,sunscreen
B0173G3AY6,"coppertone sport sunscreen spf 50 lotion, water resistant sunscreen, body sunscreen lotion, 7 fl oz",$7.24 ($1.03 / Fl Oz),$9.25 ($1.32 / Fl Oz),https://www.amazon.com/dp/B0173G3AY6,4.7,1527.0,coppertone,1.0,sunscreen
B074WVS78G,"coppertone sport sunscreen spray spf 100, water resistant, continuous spray sunscreen, broad spectrum spf 100 sunscreen, 5.5 oz spray",$10.38 ($1.89 / Ounce),,https://www.amazon.com/dp/B074WVS78G,4.4,4353.0,coppertone,1.0,sunscreen
B074W9HR72,"coppertone sport sunscreen spray spf 30, water resistant spray sunscreen, broad spectrum spf 30 sunscreen pack, 5.5 oz spray, pack of 2",$11.78 ($1.07 / Ounce),$13.89 ($1.26 / Ounce),https://www.amazon.com/dp/B074W9HR72,4.7,14984.0,coppertone,1.0,sunscreen
B078BC1NJ6,"coppertone sport sunscreen spray spf 50 5.5 oz, water resistant , broad spectrum , bulk pack, pack of 3",$20.63 ($1.25 / Ounce),$27.59 ($1.67 / Ounce),https://www.amazon.com/dp/B078BC1NJ6,4.8,8709.0,coppertone,1.0,sunscreen
B074WBHHYY,"coppertone sport sunscreen spray spf 50, water resistant spray sunscreen, broad spectrum spf 50 sunscreen pack, 5.5 oz spray, pack of 2",$14.85 ($1.35 / Ounce),,https://www.amazon.com/dp/B074WBHHYY,4.8,9127.0,coppertone,1.0,sunscreen
B09PF5KKS7,"coppertone tanning sunscreen spray, spf 15 broad spectrum tanning sunscreen, water resistant sunscreen, 5.5 oz, pack of 3",$20.63 ($1.25 / Ounce),$23.99 ($1.45 / Ounce),https://www.amazon.com/dp/B09PF5KKS7,4.7,5979.0,coppertone,1.0,sunscreen
B0B1MFMS7W,corneacare rest: self heating warm compress for eyes | heated eye mask for fast relief of dry eyes | no microwave needed | travel ready | eye treatment products for dry eye relief | 30 count,$35.00 ($1.17 / Count),,https://www.amazon.com/dp/B0B1MFMS7W,4.5,246.0,corneacare rest: self heating,1.0,eye mask
B01AH4MJ02,cosmedica hyaluronic acid serum for skin – 4 fl. oz hydrating facial moisturizer with anti-aging skin care properties. beauty and skin care,$23.95 ($5.99 / Fl. Oz),,https://www.amazon.com/dp/B01AH4MJ02,4.4,39553.0,cosmedica skincare,1.0,serum
B08V56GJ7W,"cosrx advanced snail hydrogel eye patch 60 patches (3.17 oz) | gel serum mask | undereye treament, fine lined, puffy eyes, revitalize, refresh, hydrate | paraben free, phthalates free, korean skincare",$21.29,$28.00,https://www.amazon.com/dp/B08V56GJ7W,4.6,716.0,cosrx,1.0,eye mask
B08H6PHF2N,"cosrx advanced snail mucin gel cleanser, 5.07 fl oz / 150 ml | rich daily deep cleansing gel for dry & sensitive skin | korean skincare, not tested on animals, no parabens",$18.00 ($3.55 / Ounce),,https://www.amazon.com/dp/B08H6PHF2N,4.6,1030.0,cosrx,1.0,cleanser
B07ZRF416W,"cosrx advanced snail peptide eye cream with 73.7% snail mucin + 2% niacinamide, 0.85 fl.oz / 25ml | brightening night cream for fine lines & dark circles, korean skin care, not tested on animals",$21.65 ($25.47 / Fl Oz),$26.00 ($30.59 / Fl Oz),https://www.amazon.com/dp/B07ZRF416W,4.5,2472.0,cosrx,1.0,eye cream
B07DKC23D5,"cosrx galactomyces 95% facial essence, 100ml / 3.38 fl.oz | daily lightweight korean toner with 2% niacinamide for dull & rough skin | korean skin care, not tested on animals, paraben free",$14.56 ($4.31 / Fl Oz),$24.00 ($7.10 / Fl Oz),https://www.amazon.com/dp/B07DKC23D5,4.5,2067.0,cosrx,1.0,essence
B016NRXO06,"cosrx low ph good morning gel cleanser, 5.07 fl.oz / 150ml, daily mild face cleanser for sensitive skin with bha and tea-tree oil, ph balancing, anti breakouts, no parabens, no sulfates, korean skincare",$11.00 ($2.17 / Fl Oz),$14.00 ($2.76 / Fl Oz),https://www.amazon.com/dp/B016NRXO06,4.5,14836.0,cosrx,1.0,cleanser
B09ZYB8S31,"cosrx niacinamide 15% face serum, minimize enlarged pores, redness relief, blemish & discoloration correcting treatment, 0.67 fl.oz/20 ml, not tested on animals, korean skincare",$14.50 ($21.64 / Fl Oz),$25.00 ($37.31 / Fl Oz),https://www.amazon.com/dp/B09ZYB8S31,4.6,443.0,cosrx,1.0,serum
B08FSWVXRD,"cosrx niacinamide 5% + snail mucin 74% dual essence, anti aging face serum for dull skin, hydrating, brightening, repairing, 2.70 fl.oz / 80ml, sensitive skin, not tested on animals, korean skincare",$27.09 ($10.03 / Fl Oz),,https://www.amazon.com/dp/B08FSWVXRD,4.6,2047.0,cosrx,1.0,serum
B01CLTKI4A,"cosrx oil free lotion with birch sap, daily acne facial moisturizer, 3.38 fl.oz / 100ml, hydrating moisturizer for all skin types, korean skincare, paraben free",$18.55 ($5.49 / Fl Oz),,https://www.amazon.com/dp/B01CLTKI4A,4.6,4645.0,cosrx,1.0,moisturizer
B0991FC8BG,"cosrx pink pore clarifying charcoal mask 3.8 fl. oz / 110g blackheads, pores, acne control, color changing fun skincare, detox face clay mask, wash off type",$20.96 ($5.52 / Fl Oz),,https://www.amazon.com/dp/B0991FC8BG,4.4,210.0,cosrx,1.0,clay mask
B07ZGJQZ8G,"cosrx propolis ampoule, glow boosting serum for face with 73.5% propolis extract, 1.01 fl.oz / 30ml, hydrating essence for sentsitive skin, fine lines, uneven skintone, not tested on animals, no parabens, no sulfates, no phthalates, korean skincare",$15.80 ($15.64 / Fl Oz),$28.00 ($27.72 / Fl Oz),https://www.amazon.com/dp/B07ZGJQZ8G,4.6,1684.0,cosrx,1.0,serum
B0919CJ4JG,"cosrx propolis nourishing sheet mask 10 ea, soothing & plumping honey serum, leave-on face mask for healthy glow & deep moisture, not tested on animals, no parabens, no sulfates, korean skincare",$27.00 ($2.70 / Count),$30.00 ($3.00 / Count),https://www.amazon.com/dp/B0919CJ4JG,4.7,34.0,cosrx,1.0,sheet mask
B091XYQFGN,"cosrx pure fit cica cleansing oil, 6.76 fl. oz / 200ml | light weight oil purifying centella for sensitive skin | cica-7 complex, jojoba seed oil",$25.00 ($3.70 / Fl Oz),,https://www.amazon.com/dp/B091XYQFGN,4.2,73.0,cosrx,1.0,cleansing oil
B091YKXNYL,"cosrx pure fit cica smoothing cleansing balm​, 4.05 fl oz / 120ml | deep hydrating meltaway cleanse for sensitive skin",$18.00 ($4.44 / Fl Oz),,https://www.amazon.com/dp/B091YKXNYL,4.1,73.0,cosrx,1.0,cleansing balm
B0BS8M8Q5L,"cosrx pure vitamin c 13% serum with vitamin e & hyaluronic acid, brightening & hydrating facial serum for dark spots, fine lines, uneven skin tone, 0.67fl.oz/20ml, animal testing-free, korean skincare",$18.90 ($28.21 / Fl Oz),$21.00 ($31.34 / Fl Oz),https://www.amazon.com/dp/B0BS8M8Q5L,4.4,130.0,cosrx,1.0,serum
B09ZY8T55Y,"cosrx pure vitamin c 23% serum with vitamin e & hyaluronic acid, brightening & hydrating facial serum for dark spots, fine lines, uneven skin tone, 0.67fl.oz/20ml, animal testing-free, korean skincare",$18.73 ($27.96 / Fl Oz),$25.00 ($37.31 / Fl Oz),https://www.amazon.com/dp/B09ZY8T55Y,4.3,1505.0,cosrx,1.0,serum
B01LEJ5MSK,"cosrx snail mucin 92% moisturizer 3.52 oz, daily repair face gel cream for dry skin, sensitive skin, not tested on animals, no parabens, no sulfates, no phthalates, korean skincare (3.52 oz/100g)",$19.20 ($0.19 / Fl Oz),$26.00 ($0.26 / Fl Oz),https://www.amazon.com/dp/B01LEJ5MSK,4.6,23713.0,cosrx,1.0,moisturizer
B00PBX3L7K,"cosrx snail mucin 96% power repairing essence 3.38 fl.oz 100ml, hydrating serum for face with snail secretion filtrate for dull & damaged skin, not tested on animals, no parabens, korean skincare",$15.92 ($4.71 / Fl Oz),$25.00 ($7.40 / Fl Oz),https://www.amazon.com/dp/B00PBX3L7K,4.6,47649.0,cosrx,1.0,serum
B08JSL9W6K,"cosrx snail mucin sheet mask 10 ea, snail essence leave-on face masks for dry, acne prone, sensitive skin, snail secretion filtrate, not tested on animals, no parabens, no sulfates, korean skincare",$30.00 ($3.00 / Count),,https://www.amazon.com/dp/B08JSL9W6K,4.7,1241.0,cosrx,1.0,sheet mask
B09LB91W1H,"covergirl clean fresh tinted lip balm, bliss you berry",$4.98 ($35.57 / Ounce),$6.99 ($49.93 / Ounce),https://www.amazon.com/dp/B09LB91W1H,4.5,3599.0,covergirl,1.0,lipbalm
B000GIW74S,cow brand gyunyu non additive makeup cleansing oil 5.1oz/150ml,$12.15 ($2.38 / Fl Oz),$13.00 ($2.55 / Fl Oz),https://www.amazon.com/dp/B000GIW74S,4.6,189.0,cow brand additive-free,1.0,cleansing oil
B07PCTBWZT,"coxir ultra hyaluronic cleansing oil |no paraben, no silicon, no animal testing, no mineral oil | k-beauty, korean skin care| make-up remover, blackhead off",$17.00 ($3.35 / Fl Oz),$17.89 ($3.53 / Fl Oz),https://www.amazon.com/dp/B07PCTBWZT,4.4,493.0,coxir,1.0,cleansing oil
B000HWBUBE,culture shock/f.u.n.,$1.99,,https://www.amazon.com/dp/B000HWBUBE,4.7,8278.0,culture shock/f.u.n.,0.0,face scrub
B09FYT6VR3,"curel japanese skin care facial cleansing oil for face, oil-based makeup remover for dry, sensitive skin, 5 ounce, fragrance free",$14.50 ($2.90 / Fl Oz),,https://www.amazon.com/dp/B09FYT6VR3,4.4,450.0,curel,1.0,cleansing oil
B096BNNBTR,cuteskins eye care cream - tripeptide complex - vitamin e -green tea -anti aging - day & night eye care to reduce wrinkles & fine lines 1.7,$7.99 ($4.70 / Ounce),,https://www.amazon.com/dp/B096BNNBTR,4.6,29.0,cuteskins,1.0,eye cream
B0C5NTFF9B,daeng gi meo ri - egg planet pha cleansing oil 5.0 fl oz/ 150ml,$20.00 ($20.00 / Fl Oz),,https://www.amazon.com/dp/B0C5NTFF9B,,,daeng gi meo ri,1.0,cleansing oil
B0C5WDGNRP,"dansib 600 pieces of lip balm bulk with 20 flavors, lip moisturizer for moisturizing, soothing, chapped lips, add your own labels for business, party supplies, gift baskets",$140.99 ($140.99 / Count),,https://www.amazon.com/dp/B0C5WDGNRP,,,dansib,1.0,lipbalm
B00PGOBWPW,"dearklairs gentle black deep cleansing oil, makeup cleansing oil cleanser, 150ml, 5.07oz, daily face wash remover, no clogging pores, hydrating, k beauty, all skin types",$19.00 ($3.75 / Fl Oz),$22.90 ($4.52 / Fl Oz),https://www.amazon.com/dp/B00PGOBWPW,4.4,2632.0,dearklairs,1.0,cleansing oil
B0BT6ZYDK1,"deep exfoliating mitt for body scrub. 2 pack plant-based exfoliating gloves - great for dead skin removal, keratosis pilaris and self tanning",$5.89 ($2.94 / Count),$7.97 ($3.98 / Count),https://www.amazon.com/dp/B0BT6ZYDK1,4.3,183.0,simplefield,1.0,exfoliator
B0B77QD7SN,deep hydration nourishing cleansing balm,$10.29 ($3.43 / Ounce),$15.99 ($5.33 / Ounce),https://www.amazon.com/dp/B0B77QD7SN,4.2,233.0,andalou naturals,1.0,cleansing balm
B08DJ45ZRF,"defender safety- astm level 3, 4 layer, 99% pfe, medical grade, procedure face mask (50 pack)",$19.95,,https://www.amazon.com/dp/B08DJ45ZRF,4.5,3807.0,defender safety- astm level,1.0,face mask
B0CD25XNSG,"depology matrixyl 3000 collagen boosting serum, anti-wrinkle serum, facial skin serum skin care products",$40.00 ($39.60 / Fl Oz),,https://www.amazon.com/dp/B0CD25XNSG,4.7,43.0,depology,1.0,serum
B07QFFS6HX,"derma e acne blemish control treatment serum – active salicylic acid serum for face – pore-cleaning anti-blemish and blackhead treatment for blemish-prone skin, 2 fl oz",$15.00 ($7.50 / Fl Oz),$20.41 ($10.20 / Fl Oz),https://www.amazon.com/dp/B07QFFS6HX,4.4,922.0,derma-e,1.0,serum
B0000CCW1N,"derma e microdermabrasion scrub with dead sea salt & citrus essential oils – facial exfoliating scrub smooths, revitalizes and renews – ideal for scars and wrinkles, 2oz",$18.79 ($9.40 / Ounce),$32.50 ($16.25 / Ounce),https://www.amazon.com/dp/B0000CCW1N,4.7,2623.0,derma-e,1.0,exfoliator
B010D6V1R6,"derma e purifying daily facial detox scrub with activated charcoal and seaweed extract –exfoliating face scrub cleanses, smooths and brightens, 4oz",$11.49 ($2.87 / Ounce),$15.50 ($3.88 / Ounce),https://www.amazon.com/dp/B010D6V1R6,4.6,1250.0,derma e purifying daily,1.0,face scrub
B0009ET6CA,"derma e ultra hydrating dewy skin serum – moisturizing facial treatment with anti-aging squalane, hyaluronic acid and ceramides to smooth and replenish, 2 fl oz",$15.13 ($7.56 / Ounce),$29.50 ($14.75 / Ounce),https://www.amazon.com/dp/B0009ET6CA,4.5,977.0,derma-e,1.0,serum
B01MA35EGM,"derma e vitamin c concentrated serum with hyaluronic acid – all natural, antioxidant-rich concentrated facial serum – firming and brightening skin serum, 2oz",$16.41,$24.95,https://www.amazon.com/dp/B01MA35EGM,4.5,5931.0,derma-e,1.0,serum
B00A2F06Z2,"derma-e hydrating eye cream – firming and lifting hyaluronic acid treatment - under eye and upper eyelid cream reduces puffiness and appearance of fine lines, 0.5 oz",$16.19,$29.95,https://www.amazon.com/dp/B00A2F06Z2,4.2,1368.0,derma-e,1.0,eye cream
B003XQ929I,"derma-e hydrating gentle cleanser with hyaluronic acid – moisturizing facial cleanser tones, moisturizes & improves skin texture – gently exfoliating face wash, 6 fl oz",$10.94,$15.50,https://www.amazon.com/dp/B003XQ929I,4.5,2115.0,derma-e,1.0,cleanser
B00XAJI1AE,"derma-e stem cell lifting eye treatment – multi action firming and tightening under eye and upper eyelid cream - hydrating and revitalizing moisturizer, 0.5oz",$16.84,$24.95,https://www.amazon.com/dp/B00XAJI1AE,4.0,2374.0,derma-e stem cell lifting,1.0,eye cream
B00BAM7F8C,dermal 16 combo pack a collagen essence korean face mask - hydrating & soothing facial mask with panthenol - hypoallergenic self care sheet mask for all skin types - natural home spa treatment masks,$11.99,$16.00,https://www.amazon.com/dp/B00BAM7F8C,4.5,32428.0,dermal,1.0,sheet mask
B0722LVW3B,dermal 24 combo pack a collagen essence korean face mask - hydrating & soothing facial mask with panthenol - hypoallergenic self care sheet mask for all skin types - natural home spa treatment mask,$15.99 ($0.67 / Count),$24.00 ($1.00 / Count),https://www.amazon.com/dp/B0722LVW3B,4.6,22869.0,dermal,1.0,sheet mask
B0797V8QZP,dermal 39 combo pack a collagen essence korean face mask - hydrating & soothing facial mask with panthenol - hypoallergenic self care sheet mask for all skin types - natural home spa treatment masks,$23.99 ($0.62 / Count),$39.00 ($1.00 / Count),https://www.amazon.com/dp/B0797V8QZP,4.6,7865.0,dermal,1.0,sheet mask
B001AZVRII,dermalogica active moist - oil-free lightweight face moisturizer - helps improve skin texture and combat surface dehydration for women and men 3.4 fl oz,$74.00 ($21.76 / Fl Oz),,https://www.amazon.com/dp/B001AZVRII,4.7,2590.0,dermalogica active moist -,1.0,moisturizer
B07T8WLKBH,"dermalogica age bright clearing serum (1 fl oz) anti-aging face serum with salicylic acid - promotes smoother, clearer, brighter, and more even skin",$75.00,,https://www.amazon.com/dp/B07T8WLKBH,4.6,484.0,dermalogica age bright clearing,1.0,serum
B001VMJSCW,"dermalogica daily microfoliant - exfoliator facial scrub powder - achieve brighter, smoother skin daily with papaya enzyme and salicylic acid",$18.00 ($40.00 / Ounce),,https://www.amazon.com/dp/B001VMJSCW,4.6,8465.0,dermalogica daily microfoliant -,1.0,exfoliator
B001B1MZ5U,"dermalogica intensive moisture balance (3.4 fl oz) face moisturizer with hyaluronic acid - restores balance to dry, depleted skin for optimal barrier performance",$74.00 ($21.76 / Fl Oz),,https://www.amazon.com/dp/B001B1MZ5U,4.7,2831.0,dermalogica intensive moisture balance,1.0,moisturizer
B07TKFSF17,dermalogica sebum clearing masque (2.5 fl oz) - anti-aging clay face mask with salicylic acid - absorbs excess oils to soothe and refine skin texture,$54.00 ($21.60 / Fl Oz),,https://www.amazon.com/dp/B07TKFSF17,4.5,318.0,dermalogica sebum clearing masque,1.0,clay mask
B005KUGUBS,"dermalogica skin resurfacing cleanser, dual-action anti-aging exfoliating face wash and cleanser - smoothes skin with lactic acid, 5.1 fl oz",$48.00 ($9.41 / Fl Oz),,https://www.amazon.com/dp/B005KUGUBS,4.6,1693.0,"dermalogica skin resurfacing cleanser,",1.0,cleanser
B000980PGW,dermalogica skin smoothing cream (3.4 fl oz) face moisturizer with vitamin c and vitamin e - infuses skin with 48 hours of continuous hydration,$74.00 ($21.76 / Fl Oz),,https://www.amazon.com/dp/B000980PGW,4.7,2309.0,dermalogica skin smoothing cream,1.0,moisturizer
B00D58RWPU,dermalogica ultracalming cleanser (16.9 fl oz) gentle non-foaming face wash for sensitive skin - no artificial fragrances or colors,$68.00 ($4.02 / Fl Oz),,https://www.amazon.com/dp/B00D58RWPU,4.7,1439.0,dermalogica ultracalming cleanser (16.9,1.0,cleanser
B07QC67KY3,"dermalogy by neogenlab real ferment micro essence 5.07 fl oz (150ml) - 93% naturally fermented facial essence, instantly hydrates and delivers healthy supple skin - korean skin care",$38.00 ($7.50 / Fl Oz),,https://www.amazon.com/dp/B07QC67KY3,4.6,1529.0,dermalogy by neogenlab real,1.0,essence
B01I28KFXS,"dermo expertise pure clay detox mask, black 50 ml by dermo expertise",$12.00 ($7.10 / Fl Oz),,https://www.amazon.com/dp/B01I28KFXS,4.5,8016.0,l’oréal paris,1.0,clay mask
B07N93XF4Z,"dermora skin treatment mask 24k gold eye mask - 20 pairs eye gels - rejuvenating treatment for dark cirlce,puffiness,refresh,revitalizing,travel,wrinkles",$15.88 ($0.79 / Count),$16.71 ($0.84 / Count),https://www.amazon.com/dp/B07N93XF4Z,4.2,36496.0,dermora,1.0,eye mask
B0057MHTAA,"desert essence thoroughly clean face wash original deep cleansing formula with tea tree, castile soap & coconut oil - gently removes oil & impurities for radiant, revitalized, smooth skin - 32oz",$20.26 ($0.63 / Fl Oz),$26.90 ($0.84 / Fl Oz),https://www.amazon.com/dp/B0057MHTAA,4.7,1583.0,desert essence,1.0,essence
B09NZJ599G,"devi's naturals himalayan body polish exfoliating scrub, reduce razor bumps, dark spots, and strawberry legs, moisturizes skin, gentle underarm detox scrub for body odor, great self care gift for women & men",$15.00 ($1.88 / Ounce),,https://www.amazon.com/dp/B09NZJ599G,5.0,6.0,devi's naturals,0.0,body scrub
B0C9TWVW2V,"dewytree ac control ex deep trace soothing face masks skincare | hydrating face masks beauty w/centella asiatica | facial masks for women skin care & all skin types | 10pcs sheet masks (27g, 0.95 oz)",$16.99 ($16.99 / Count),,https://www.amazon.com/dp/B0C9TWVW2V,4.6,19.0,dewytree,1.0,sheet mask
B09331N4W4,"dewytree hyaluronic acid moisturizing mask sheet for perfect makeup, dispenser type refreshing aqua mask 30 sheet - pick and quick, enriched with amino acids for hydrating and removing dead skin cells",$19.00 ($0.63 / Count),$19.99 ($0.67 / Count),https://www.amazon.com/dp/B09331N4W4,4.5,382.0,dewytree,1.0,sheet mask
B001UE60E0,"dhc deep cleansing oil, facial cleansing oil, makeup remover, cleanses without clogging pores, residue-free, fragrance and colorant free, all skin types, 6.7 fl. oz.",$23.00 ($3.43 / Fl Oz),$28.00 ($4.18 / Fl Oz),https://www.amazon.com/dp/B001UE60E0,4.7,20654.0,dhc,1.0,cleansing oil
B01FIPUJP2,"dhc lip cream, pack of 2",$15.98,$19.00,https://www.amazon.com/dp/B01FIPUJP2,4.6,3207.0,dhc,1.0,lipbalm
B00D7IA7KU,"dhc pore cleansing oil, facial cleansing oil, makeup remover, unclog pores, residue-free, ideal for oily and acne prone skin, fragrance and colorant free, 5 fl. oz.",$29.00 ($5.80 / Fl Oz),,https://www.amazon.com/dp/B00D7IA7KU,4.6,255.0,dhc,1.0,cleansing oil
B093VTD9C2,"differin body scrub with salicylic acid acne clearing improves tone and texture prone skin on back shoulders and chest, 8 oz (packaging may vary)",$10.59 ($1.32 / Fl Oz),,https://www.amazon.com/dp/B093VTD9C2,4.5,1391.0,differin,1.0,body scrub
B093VT7R7T,"differin face scrub daily brightening exfoliator, improves tone and texture for acne prone skin, green, 6 fl oz (packaging may vary)",$10.97 ($1.83 / Fl Oz),,https://www.amazon.com/dp/B093VT7R7T,4.5,1042.0,differin,1.0,exfoliator
1096859572,diy organic homemade face scrub: how to make natural face exfoliator for sensitive skin,$3.99,,https://www.amazon.com/dp/1096859572,3.6,4.0,"stevens, beverley (paperback)",1.0,face scrub
B0BZH6LP4F,"dmsky 60 pack 12 flavors lip balm bulk with vitamin e and 100% coconut oil, sunscreen lip balm spf 50 natural ingredients- lip moisturizer treatment - moisturizing soothing chapped lips",$20.49 ($0.34 / Count),,https://www.amazon.com/dp/B0BZH6LP4F,4.2,209.0,dmsky,1.0,lipbalm
B0BNK7H3NK,"dmsky 60-pack vitamin e lip balm in bulk with coconut oil -100% natural ingredients- moisturizer treatment - moisturizing, soothing, chapped lips. assortment of 12 flavors",$20.99 ($0.35 / Count),$27.99 ($0.47 / Count),https://www.amazon.com/dp/B0BNK7H3NK,4.5,949.0,dmsky,1.0,lipbalm
B0BNZYSV9R,"dongyu 5% caffeine eye serum and under eye roller cream for dark circles and puffiness, caffeine eye cream with 360° massage ball reduce wrinkles and fine lines, bags under eyes",$19.99 ($39.98 / Fl Oz),,https://www.amazon.com/dp/B0BNZYSV9R,4.7,2707.0,dongyu,1.0,eye cream
B0BW831RN7,"dorpetly under eye patches(32 pairs), 2 in 1 under eye mask for dark circles and puffiness, under eye treatments lighten wrinkles and fine lines instantly, collagen eye gel pads hydrating eye skin",$4.99 ($4.42 / Ounce),,https://www.amazon.com/dp/B0BW831RN7,4.5,201.0,dorpetly,1.0,eye mask
B0BTZN4Z9V,"dove body love body polish exfoliate away 3 count for rough, bumpy skin body scrub with ahas for silky smooth skin 12 oz",$23.97 ($0.67 / Ounce),$26.97 ($0.75 / Ounce),https://www.amazon.com/dp/B0BTZN4Z9V,4.6,115.0,dove,1.0,body scrub
B08T4FLJQZ,dove scrub brown sugar & coconut butter for silky smooth skin body scrub exfoliates & restores skin's natural nutrients 10.5 oz,$7.32 ($0.70 / Ounce),,https://www.amazon.com/dp/B08T4FLJQZ,4.7,4205.0,dove,1.0,exfoliator
B083NHCFCQ,dove scrub crushed almond & mango butter for silky smooth skin body scrub exfoliates & restores skin's natural nutrients 10.5 oz,$6.97 ($0.66 / Ounce),,https://www.amazon.com/dp/B083NHCFCQ,4.6,1742.0,dove,1.0,body scrub
B0794N16ZD,dove scrub macadamia & rice milk reveals visibly smoother skin body scrub that nourishes skin 10.5 oz,$6.97 ($0.66 / Ounce),,https://www.amazon.com/dp/B0794N16ZD,4.7,29177.0,dove scrub macadamia &,1.0,exfoliator
B09VH8PNC9,"dr teal's shea sugar body scrub, rose with essential oil, 19 oz (pack of 3) (packaging may vary)",$20.94 ($0.37 / Ounce),$23.99 ($0.42 / Ounce),https://www.amazon.com/dp/B09VH8PNC9,4.8,1995.0,dr teal's,1.0,body scrub
B000E39M48,dr. bronner's organic lip balm peppermint 0.15 oz,$8.89,,https://www.amazon.com/dp/B000E39M48,4.8,1126.0,dr. bronner's,1.0,lipbalm
B000S2LT9Q,"dr. dan's cortibalm - 1 pack - for dry cracked lips - healing lip balm for severely chapped lips - designed for men, women and children",$7.75,$8.50,https://www.amazon.com/dp/B000S2LT9Q,4.6,6667.0,dr. dan's,1.0,lipbalm
B00EXPRM7C,"dr. dan's cortibalm -3 pack -for dry cracked lips - healing lip balm for severely chapped lips- designed for men, women and children",$16.99 ($16.99 / Count),,https://www.amazon.com/dp/B00EXPRM7C,4.7,8033.0,dr. dan's cortibalm -3,1.0,lipbalm
B0B3JZZC23,"dr. hauschka cleansing balm, 2.5 fl. oz.",$24.00 ($9.60 / Fl Oz),,https://www.amazon.com/dp/B0B3JZZC23,4.5,2.0,dr. hauschka,1.0,cleansing balm
B01H3KXRWW,dr. jart dermask water jet soothing hydra solution mask 5pc,$15.01 ($15.01 / Count),$17.00 ($17.00 / Count),https://www.amazon.com/dp/B01H3KXRWW,4.7,389.0,dr.jart+,1.0,sheet mask
B0C1S27PK2,"dr. pure under eye patches (30 pairs), eye patches for puffy eyes, eye masks reduce dark circles, puffy eyes, undereye bags and wrinkles, collagen skin care products",$9.99 ($0.33 / Count),,https://www.amazon.com/dp/B0C1S27PK2,4.6,229.0,dr. pure,1.0,eye mask
